customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
2055,Marcos Vinicius Martins,41,Olho D'Água do Piauí,PI,2007-08-30,Acima R$20k,697
2056,Emilly Azevedo,66,Itaubal,AP,2007-08-31,Acima R$20k,562
2057,Ana Luiza da Cruz,38,Ielmo Marinho,RN,2007-09-04,R$5k-10k,702
2058,Ana Vitória da Paz,36,Pacaraima,RR,2007-09-05,R$10k-20k,329
2059,Maria Flor Nogueira,67,São Cristóvão,SE,2007-09-05,R$10k-20k,509
2060,Isadora Andrade,20,Calçoene,AP,2007-09-07,R$10k-20k,409
2061,Sra. Júlia da Cruz,30,Costa Rica,MS,2007-09-08,Acima R$20k,605
2062,Emanuel Marques,74,Brasília,DF,2007-09-14,Acima R$20k,610
2063,Sr. Davi Lucca Lima,21,Mato Grosso,PB,2007-09-16,R$2k-5k,880
2064,João Guilherme Campos,31,Brasília,DF,2007-09-22,Acima R$20k,324
2065,Camila Siqueira,31,Acopiara,CE,2007-09-23,R$2k-5k,641
2066,Lívia Sampaio,64,Sítio Novo do Tocantins,TO,2007-09-27,R$10k-20k,635
2067,Luiza da Paz,56,Pinhão,SE,2007-09-28,R$2k-5k,803
2068,Igor Correia,56,Palmas de Monte Alto,BA,2007-09-29,R$5k-10k,983
2069,Danilo Sousa,57,Bacabal,MA,2007-10-01,Até R$2k,300
2070,Gabriel Vargas,21,Monte Negro,RO,2007-10-02,Até R$2k,580
2071,Theodoro da Mota,46,Rolim de Moura,RO,2007-10-03,R$10k-20k,881
2072,Pedro Miguel Moraes,21,Calçoene,AP,2007-10-03,R$5k-10k,520
2073,Kamilly Vieira,45,Diamante D'Oeste,PR,2007-10-06,R$5k-10k,377
2074,Isaque Nogueira,59,Joca Marques,PI,2007-10-08,Até R$2k,604
2075,Josué Pereira,75,Apiacás,MT,2007-10-08,Até R$2k,609
2076,Ágatha Nunes,47,Marapanim,PA,2007-10-09,R$2k-5k,423
2077,Laís Sá,61,Tunas do Paraná,PR,2007-10-12,Até R$2k,787
2078,Bernardo Abreu,25,Serra do Navio,AP,2007-10-12,Até R$2k,540
2079,João Vitor Fonseca,62,Umbaúba,SE,2007-10-13,Acima R$20k,579
2080,Valentina Fonseca,62,Alto Longá,PI,2007-10-16,Acima R$20k,791
2081,Aylla Pastor,62,Pauini,AM,2007-10-17,R$2k-5k,520
2082,Sophia Nogueira,61,Humaitá,AM,2007-10-17,R$10k-20k,330
2083,Dra. Sophia Sales,45,Rodrigues Alves,AC,2007-10-18,R$10k-20k,722
2084,Theo Cunha,54,Serra do Navio,AP,2007-10-18,Até R$2k,972
2085,Thales Moura,67,Urucurituba,AM,2007-10-19,R$5k-10k,588
2086,Sara Nogueira,30,Ponta Porã,MS,2007-10-19,R$5k-10k,324
2087,Sr. Marcelo Siqueira,73,Lacerdópolis,SC,2007-10-22,R$2k-5k,540
2088,Vinícius Aragão,69,Lagoa dos Três Cantos,RS,2007-10-23,Até R$2k,965
2089,Lucas Gabriel Cirino,71,Sena Madureira,AC,2007-10-25,R$10k-20k,872
2090,Melina Vasconcelos,68,Mato Leitão,RS,2007-10-25,R$2k-5k,348
2091,Dr. Yago Silva,23,Jaguaribe,CE,2007-10-29,Acima R$20k,676
2092,Sr. Kaique Pimenta,52,Salgado,SE,2007-10-29,R$2k-5k,682
2093,Ísis Silveira,64,Penha,SC,2007-10-30,Acima R$20k,853
2094,Lucas Câmara,65,Oeiras do Pará,PA,2007-10-30,R$5k-10k,716
2095,Enzo Rios,41,Pracuúba,AP,2007-10-31,R$10k-20k,655
2096,Calebe Pinto,27,Nova Santa Helena,MT,2007-11-02,R$10k-20k,991
2097,Mathias Abreu,41,Nova Venécia,ES,2007-11-03,R$10k-20k,388
2098,Sra. Maria Alice Almeida,74,Itapirapuã Paulista,SP,2007-11-05,R$2k-5k,640
2099,Cecília Albuquerque,47,Salgado de São Félix,PB,2007-11-07,R$10k-20k,852
2100,Heloisa Guerra,74,Erval Velho,SC,2007-11-07,Até R$2k,651
2101,Dr. Guilherme Moraes,27,Rio Doce,MG,2007-11-08,Acima R$20k,649
2102,Manuella Araújo,72,Conceição do Castelo,ES,2007-11-08,Acima R$20k,442
2103,Rodrigo Montenegro,70,Brasília,DF,2007-11-08,R$10k-20k,383
2104,Enzo Gabriel Mendes,74,Brasília,DF,2007-11-09,Até R$2k,813
2105,Isaque Pereira,51,Alto Rio Novo,ES,2007-11-10,Até R$2k,889
2106,Dr. Felipe Pires,53,Porto Velho,RO,2007-11-11,R$2k-5k,532
2107,Isabel Sá,49,Nova Trento,SC,2007-11-11,Até R$2k,633
2108,Lorenzo Dias,53,Ladário,MS,2007-11-12,R$10k-20k,835
2109,Joaquim Sá,32,Ponte Alta do Norte,SC,2007-11-13,Acima R$20k,659
2110,Eduardo Campos,62,Naviraí,MS,2007-11-13,Até R$2k,531
2111,Yuri Souza,47,Santa Mônica,PR,2007-11-15,R$2k-5k,492
2112,Yan Pimenta,75,Aceguá,RS,2007-11-16,Acima R$20k,410
2113,João Pedro da Costa,22,Campo Formoso,BA,2007-11-17,R$5k-10k,547
2114,Théo Duarte,37,Ribeirão Cascalheira,MT,2007-11-17,R$2k-5k,854
2115,Carlos Eduardo Brito,70,Califórnia,PR,2007-11-17,R$2k-5k,324
2116,Raquel da Paz,36,Ariquemes,RO,2007-11-18,Até R$2k,512
2117,Mariana Brito,22,Pedra Branca do Amapari,AP,2007-11-19,R$5k-10k,763
2118,Thiago Leão,40,Caroebe,RR,2007-11-20,R$10k-20k,310
2119,Sr. Ravy Pinto,37,Paulo Bento,RS,2007-11-21,R$5k-10k,697
2120,Luiz Otávio Pacheco,37,Caraúbas,PB,2007-11-21,R$10k-20k,934
2121,Calebe Sampaio,58,Quissamã,RJ,2007-11-25,Acima R$20k,907
2122,Caleb Aragão,49,Porto Acre,AC,2007-11-25,Até R$2k,811
2123,Noah Macedo,19,Nísia Floresta,RN,2007-11-26,R$5k-10k,784
2124,Davi Lucas da Mota,66,Gouvelândia,GO,2007-11-28,Acima R$20k,400
2125,João Costela,55,São José da Laje,AL,2007-12-03,Acima R$20k,659
2126,Arthur Miguel Vargas,19,São Lourenço do Oeste,SC,2007-12-03,R$10k-20k,339
2127,Vitor Gabriel Viana,75,Teodoro Sampaio,BA,2007-12-07,Até R$2k,786
2128,Ágatha Martins,23,Novo Oriente do Piauí,PI,2007-12-10,Até R$2k,551
2129,Maria Luiza Rezende,47,Batayporã,MS,2007-12-10,R$10k-20k,645
2130,Miguel Novaes,48,Primeira Cruz,MA,2007-12-11,Até R$2k,630
2131,Ana Julia Montenegro,67,Piquet Carneiro,CE,2007-12-12,R$10k-20k,521
2132,Stella Macedo,24,Penápolis,SP,2007-12-13,Até R$2k,1000
2133,Emanuella Castro,50,Altamira,PA,2007-12-16,R$10k-20k,370
2134,Clarice Rezende,47,Comendador Gomes,MG,2007-12-16,R$5k-10k,878
2135,Ian Barbosa,59,Salgueiro,PE,2007-12-16,Até R$2k,559
2136,Dra. Gabriela Jesus,62,Comendador Levy Gasparian,RJ,2007-12-17,Acima R$20k,802
2137,Alice Camargo,36,Tartarugalzinho,AP,2007-12-19,R$2k-5k,340
2138,Samuel Nogueira,39,Reriutaba,CE,2007-12-20,R$10k-20k,412
2139,Sara Ferreira,71,Dionísio Cerqueira,SC,2007-12-21,Até R$2k,503
2140,Daniel Rios,33,Maragogipe,BA,2007-12-23,Até R$2k,696
2141,Rebeca Araújo,67,General Carneiro,MT,2007-12-25,R$10k-20k,344
2142,Ana Sophia Sá,32,Choró,CE,2007-12-26,R$5k-10k,999
2143,Elisa da Costa,32,Rio Bonito,RJ,2007-12-27,R$10k-20k,418
2144,Pedro da Costa,26,Boa Vista,RR,2007-12-30,R$2k-5k,919
2145,Ana Liz Monteiro,46,Areal,RJ,2008-01-02,R$10k-20k,675
2146,Sr. João Lucas Souza,45,Paraúna,GO,2008-01-03,Até R$2k,837
2147,Alana Sales,58,Guaporé,RS,2008-01-03,Acima R$20k,408
2148,Dra. Melissa da Mata,20,Olho d'Água das Flores,AL,2008-01-04,R$5k-10k,746
2149,Dr. Gustavo Henrique Cunha,22,Pedro Canário,ES,2008-01-05,Até R$2k,389
2150,Daniela Garcia,40,Riacho Frio,PI,2008-01-06,R$10k-20k,710
2151,Camila Peixoto,74,Divisópolis,MG,2008-01-07,R$2k-5k,423
2152,Sra. Luana Barbosa,23,Jaru,RO,2008-01-08,Acima R$20k,491
2153,Vitor Hugo Sousa,46,Guaraciaba,SC,2008-01-09,Acima R$20k,682
2154,Isadora Farias,48,Irupi,ES,2008-01-09,Até R$2k,972
2155,João Lucas da Mota,25,Santana,AP,2008-01-10,Acima R$20k,340
2156,Kevin Moreira,27,Caxias,MA,2008-01-11,R$5k-10k,436
2157,Antônio da Rosa,18,Miranda,MS,2008-01-11,R$5k-10k,361
2158,Rodrigo Jesus,18,Tiros,MG,2008-01-14,Até R$2k,837
2159,Laura Monteiro,55,Joinville,SC,2008-01-16,Acima R$20k,309
2160,Emanuelly Melo,38,Caridade,CE,2008-01-17,R$2k-5k,791
2161,Dra. Nina Fernandes,30,Campos Belos,GO,2008-01-17,R$10k-20k,789
2162,Sr. Luiz Fernando Gomes,24,Coribe,BA,2008-01-17,R$2k-5k,697
2163,Srta. Maria Vitória Nunes,72,Serra,ES,2008-01-17,Até R$2k,449
2164,Ravi Lucca da Luz,72,Chapadão do Lageado,SC,2008-01-18,Acima R$20k,448
2165,Clarice Aragão,48,Bom Jesus do Araguaia,MT,2008-01-18,Acima R$20k,374
2166,Sr. Erick Guerra,33,Conceição de Macabu,RJ,2008-01-24,R$10k-20k,940
2167,Arthur Miguel Rocha,70,Catolé do Rocha,PB,2008-01-24,R$5k-10k,716
2168,Vicente da Costa,20,Porto Walter,AC,2008-01-25,R$5k-10k,704
2169,Eloah Cunha,60,Machadinho D'Oeste,RO,2008-01-26,R$5k-10k,700
2170,Caroline Cardoso,65,Itabi,SE,2008-01-26,R$2k-5k,790
2171,Vitória Albuquerque,74,Santa Fé do Sul,SP,2008-01-26,R$10k-20k,961
2172,Dr. Vitor Gabriel Oliveira,33,Diamantino,MT,2008-01-26,Acima R$20k,833
2173,Sr. Fernando Lima,67,Pacatuba,CE,2008-01-27,Até R$2k,743
2174,Pietro Martins,44,Araçatuba,SP,2008-01-28,Até R$2k,875
2175,Luiz Fernando Borges,75,Parintins,AM,2008-01-28,R$2k-5k,956
2176,Ana Vieira,35,Marechal Thaumaturgo,AC,2008-01-29,R$10k-20k,587
2177,Dra. Sara da Conceição,37,Nossa Senhora da Glória,SE,2008-02-01,Acima R$20k,919
2178,Sabrina Silveira,72,Macau,RN,2008-02-02,R$10k-20k,823
2179,Luiz Gustavo Leão,66,Itarantim,BA,2008-02-03,Acima R$20k,873
2180,Dra. Esther Fogaça,26,Zortéa,SC,2008-02-03,R$10k-20k,645
2181,Emanuelly Araújo,49,Novo Aripuanã,AM,2008-02-04,R$5k-10k,845
2182,Igor Machado,58,Resende Costa,MG,2008-02-08,Até R$2k,557
2183,Bianca Jesus,35,Honório Serpa,PR,2008-02-10,R$5k-10k,908
2184,Sofia Ferreira,38,Delfim Moreira,MG,2008-02-10,R$5k-10k,545
2185,Bianca Rezende,40,Duque de Caxias,RJ,2008-02-15,R$5k-10k,496
2186,Aylla Monteiro,51,Brasília,DF,2008-02-17,R$10k-20k,585
2187,Bryan Araújo,45,Pau D'Arco do Piauí,PI,2008-02-19,R$2k-5k,927
2188,Maria Luiza Mendonça,69,Bonópolis,GO,2008-02-20,R$5k-10k,494
2189,Rafaela Mendonça,63,Paraíso,SC,2008-02-21,Acima R$20k,866
2190,Sra. Lunna Gomes,69,Ipueira,RN,2008-02-23,R$10k-20k,895
2191,Vitor Hugo Marques,25,Chapada Gaúcha,MG,2008-02-25,R$5k-10k,953
2192,Juan Caldeira,56,Cedral,MA,2008-02-27,R$5k-10k,487
2193,Yan Barros,41,Paranavaí,PR,2008-02-27,R$2k-5k,701
2194,Caroline Azevedo,35,Seabra,BA,2008-02-29,Acima R$20k,770
2195,Antônio Sousa,27,Mantenópolis,ES,2008-03-02,R$5k-10k,920
2196,Cecilia Carvalho,25,Carauari,AM,2008-03-05,R$10k-20k,863
2197,Benicio Pinto,22,Abreu e Lima,PE,2008-03-05,R$2k-5k,560
2198,Emanuelly Rodrigues,53,Licínio de Almeida,BA,2008-03-07,Acima R$20k,583
2199,Sr. Diogo Montenegro,44,Perdões,MG,2008-03-13,R$2k-5k,572
2200,Jade Ramos,58,Porto Walter,AC,2008-03-15,R$10k-20k,909
2201,Dra. Ana Lívia Costela,45,Iracema,RR,2008-03-15,R$10k-20k,620
2202,Pedro Campos,29,Boa Vista,RR,2008-03-18,Até R$2k,670
2203,Alice Porto,20,Aripuanã,MT,2008-03-18,Até R$2k,584
2204,Matheus Lopes,52,Mucajaí,RR,2008-03-21,R$5k-10k,430
2205,Sophie Ferreira,65,Araguapaz,GO,2008-03-23,R$10k-20k,509
2206,Arthur Novais,54,Porto Acre,AC,2008-03-25,Até R$2k,310
2207,Kaique Rodrigues,57,Caracaraí,RR,2008-03-31,R$5k-10k,591
2208,Sra. Heloisa Rios,32,Flexeiras,AL,2008-03-31,R$2k-5k,933
2209,Dr. Benjamim da Cruz,66,Suzano,SP,2008-03-31,R$5k-10k,865
2210,Sra. Maria Luiza Campos,33,Teixeira,PB,2008-04-01,R$2k-5k,323
2211,Dom Marques,38,Vila Pavão,ES,2008-04-02,R$2k-5k,475
2212,Liam Garcia,42,Santo Antônio de Goiás,GO,2008-04-02,R$2k-5k,854
2213,Maria Cecília Campos,28,Alvinlândia,SP,2008-04-03,Até R$2k,884
2214,Maria Flor Moura,35,Vicentina,MS,2008-04-04,R$10k-20k,427
2215,Sr. Dante Vasconcelos,72,Bonfim,RR,2008-04-06,R$10k-20k,526
2216,Beatriz Souza,57,Mirador,MA,2008-04-08,R$2k-5k,477
2217,Dante Pires,24,Formosa da Serra Negra,MA,2008-04-10,Até R$2k,544
2218,Maria Clara Duarte,45,Marema,SC,2008-04-10,Acima R$20k,914
2219,Sra. Ana Sophia Lima,31,Palmares,PE,2008-04-14,R$2k-5k,402
2220,Sra. Maria Fernanda da Rocha,63,Ipixuna,AM,2008-04-15,R$10k-20k,753
2221,José Miguel Barbosa,72,Primavera,PA,2008-04-15,Acima R$20k,689
2222,Ana Lívia Fernandes,66,Cujubim,RO,2008-04-16,R$5k-10k,510
2223,Carolina Costa,45,São Lourenço do Oeste,SC,2008-04-17,Acima R$20k,650
2224,Ana Sophia Aparecida,49,Almino Afonso,RN,2008-04-18,Acima R$20k,930
2225,João Lucas da Mota,56,Ouricuri,PE,2008-04-21,R$2k-5k,681
2226,Ana Júlia Melo,56,Belterra,PA,2008-04-27,R$10k-20k,472
2227,Maria Eduarda Cassiano,31,Heitoraí,GO,2008-05-01,R$2k-5k,621
2228,Arthur Miguel Lima,35,Lagoa Seca,PB,2008-05-01,R$2k-5k,597
2229,Lunna Melo,56,Junco do Maranhão,MA,2008-05-02,R$10k-20k,324
2230,Ana Liz da Cruz,33,Vitor Meireles,SC,2008-05-02,Até R$2k,763
2231,Stephany Almeida,19,São Pedro do Butiá,RS,2008-05-04,R$10k-20k,885
2232,Srta. Bianca Barros,42,Itatuba,PB,2008-05-05,Até R$2k,802
2233,Lara Aragão,46,São Miguel dos Milagres,AL,2008-05-06,R$10k-20k,391
2234,Dra. Antonella Costa,40,Ibateguara,AL,2008-05-08,R$2k-5k,575
2235,Luiz Otávio Mendes,48,Cubati,PB,2008-05-10,R$2k-5k,472
2236,Benicio Vargas,59,Presidente Dutra,MA,2008-05-11,Acima R$20k,913
2237,João Miguel Sampaio,30,Urucuia,MG,2008-05-12,Até R$2k,690
2238,Hadassa Garcia,66,Arara,PB,2008-05-14,R$2k-5k,392
2239,Felipe Peixoto,28,Tuparendi,RS,2008-05-15,Até R$2k,930
2240,Dra. Eduarda Martins,21,Nova Roma do Sul,RS,2008-05-18,R$5k-10k,381
2241,Lívia Guerra,46,Douradoquara,MG,2008-05-20,R$2k-5k,600
2242,Melissa Cunha,35,Santa Maria do Pará,PA,2008-05-21,R$2k-5k,534
2243,Dr. Rhavi Machado,28,Jaramataia,AL,2008-05-21,Acima R$20k,368
2244,Caleb Abreu,57,Balsas,MA,2008-05-23,Até R$2k,886
2245,Esther Guerra,29,Tomazina,PR,2008-05-24,R$5k-10k,861
2246,Maria Helena Pastor,75,João Dourado,BA,2008-05-24,R$2k-5k,541
2247,Carolina Sampaio,30,Vale do Paraíso,RO,2008-05-26,Acima R$20k,378
2248,Sophia da Cruz,24,Santa Isabel do Rio Negro,AM,2008-05-28,R$5k-10k,483
2249,Dr. Lucas Novaes,67,Cachoeiro de Itapemirim,ES,2008-05-28,R$10k-20k,866
2250,Théo Peixoto,64,Porto Alegre do Norte,MT,2008-05-30,R$2k-5k,456
2251,Murilo Silva,33,Dores do Rio Preto,ES,2008-05-31,Até R$2k,633
2252,Sr. Gustavo Rezende,50,Macapá,AP,2008-06-03,Até R$2k,812
2253,Théo Castro,43,Barão de Cocais,MG,2008-06-06,R$2k-5k,471
2254,Emanuelly Nascimento,27,Rodrigues Alves,AC,2008-06-06,R$2k-5k,547
2255,Ian Moraes,54,Nova Luzitânia,SP,2008-06-07,R$5k-10k,773
2256,Sr. José Sampaio,29,Milagres do Maranhão,MA,2008-06-09,Até R$2k,554
2257,Luana Cirino,22,Amapá,AP,2008-06-10,R$10k-20k,439
2258,José Pedro da Conceição,47,Rio Crespo,RO,2008-06-11,Acima R$20k,801
2259,Maria Vitória da Rosa,53,Ponte Serrada,SC,2008-06-11,Acima R$20k,713
2260,Sara Sousa,59,Medeiros,MG,2008-06-12,Acima R$20k,662
2261,Nina Moraes,54,Nazário,GO,2008-06-13,R$10k-20k,557
2262,Dr. Luiz Otávio Campos,28,Nova União,MG,2008-06-14,Acima R$20k,811
2263,Maria Luísa Pimenta,31,Ananindeua,PA,2008-06-14,Até R$2k,914
2264,Catarina da Paz,37,Teixeira,PB,2008-06-15,Até R$2k,918
2265,Vitor Hugo da Mota,42,Maragogi,AL,2008-06-16,R$5k-10k,682
2266,Enzo Gabriel Garcia,49,Santa Luzia D'Oeste,RO,2008-06-17,R$2k-5k,316
2267,Dante Aragão,67,Rio Sono,TO,2008-06-17,R$2k-5k,760
2268,Renan da Cunha,59,Cantagalo,RJ,2008-06-23,R$5k-10k,705
2269,Jade Nascimento,19,Brejo,MA,2008-06-24,R$2k-5k,749
2270,Leandro Moraes,43,Massapê do Piauí,PI,2008-07-01,R$10k-20k,776
2271,Emilly Albuquerque,47,Capim,PB,2008-07-01,R$2k-5k,725
2272,Dr. Otto Costa,27,Feijó,AC,2008-07-06,Até R$2k,602
2273,Joana Martins,40,Araruna,PB,2008-07-06,R$10k-20k,695
2274,Julia Machado,22,Miraselva,PR,2008-07-07,Acima R$20k,601
2275,Sr. Luiz Fernando Aparecida,50,Sousa,PB,2008-07-07,Acima R$20k,788
2276,Marcos Vinicius Ribeiro,22,Rodrigues Alves,AC,2008-07-07,R$5k-10k,639
2277,Nathan Barbosa,50,Muricilândia,TO,2008-07-08,R$2k-5k,311
2278,Eduarda Sampaio,65,Boa Vista,RR,2008-07-08,Acima R$20k,576
2279,Maria Julia Araújo,50,Acrelândia,AC,2008-07-09,R$2k-5k,945
2280,Dr. Benjamim Mendonça,19,Itatiaiuçu,MG,2008-07-10,R$10k-20k,713
2281,Diego Moura,47,Tibau do Sul,RN,2008-07-11,R$5k-10k,936
2282,Isaque Marques,41,Lagoa Salgada,RN,2008-07-12,Até R$2k,829
2283,Gael Nogueira,74,Comendador Levy Gasparian,RJ,2008-07-12,R$10k-20k,799
2284,Rafaela Montenegro,50,Taquarana,AL,2008-07-13,Até R$2k,982
2285,Ayla Farias,64,Nova Monte Verde,MT,2008-07-13,Acima R$20k,818
2286,Dante Nogueira,27,Urucurituba,AM,2008-07-16,R$10k-20k,638
2287,Agatha Novais,64,Saltinho,SC,2008-07-17,R$5k-10k,447
2288,Vinicius Silva,23,Goianésia do Pará,PA,2008-07-17,Acima R$20k,693
2289,Beatriz da Rocha,32,Jaicós,PI,2008-07-19,Até R$2k,345
2290,Gael Henrique Dias,26,Acopiara,CE,2008-07-19,R$2k-5k,728
2291,Pedro Henrique Pereira,44,Duque de Caxias,RJ,2008-07-19,R$2k-5k,737
2292,Matheus Borges,34,Venda Nova do Imigrante,ES,2008-07-22,R$2k-5k,300
2293,Maria Lopes,72,Beruri,AM,2008-07-26,Até R$2k,571
2294,Sra. Manuela Vargas,68,Ponta Porã,MS,2008-07-27,Até R$2k,524
2295,Luísa Cunha,61,Gararu,SE,2008-07-28,R$10k-20k,416
2296,Aurora Souza,47,Nova Olinda do Norte,AM,2008-08-04,R$5k-10k,931
2297,Srta. Maria Barbosa,72,Ladário,MS,2008-08-05,R$10k-20k,564
2298,Ágatha Albuquerque,53,São Fidélis,RJ,2008-08-05,R$5k-10k,946
2299,Joana Araújo,51,Morro Grande,SC,2008-08-09,R$2k-5k,983
2300,Otávio Siqueira,61,Tigrinhos,SC,2008-08-10,R$5k-10k,908
2301,Luara Pacheco,32,Lucas do Rio Verde,MT,2008-08-10,Até R$2k,744
2302,Melissa Farias,39,Gongogi,BA,2008-08-11,Acima R$20k,607
2303,Hellena Moraes,43,Serra do Ramalho,BA,2008-08-14,Até R$2k,905
2304,Dr. Liam Campos,24,Groaíras,CE,2008-08-16,R$2k-5k,868
2305,Mirella Câmara,68,Zé Doca,MA,2008-08-16,R$2k-5k,554
2306,Camila Freitas,24,Feira Nova,SE,2008-08-20,Acima R$20k,817
2307,Rhavi Monteiro,65,Livramento,PB,2008-08-20,R$10k-20k,729
2308,Bianca Sá,37,Mesquita,RJ,2008-08-21,Até R$2k,548
2309,Julia Guerra,60,Vitória do Jari,AP,2008-08-23,Até R$2k,621
2310,Camila Monteiro,43,Porto Walter,AC,2008-08-24,R$10k-20k,457
2311,Mariane Rios,19,Olho d'Água das Flores,AL,2008-08-25,R$5k-10k,679
2312,Pedro Miguel Silveira,33,Cantá,RR,2008-08-27,R$10k-20k,803
2313,Ana Carolina da Rocha,31,São João,PE,2008-08-29,R$10k-20k,740
2314,Brenda Dias,33,Fortuna,MA,2008-08-29,Acima R$20k,468
2315,Bruna Camargo,56,Felipe Guerra,RN,2008-08-30,R$5k-10k,907
2316,Bruno Vasconcelos,24,Bodocó,PE,2008-08-30,Até R$2k,384
2317,Ana Cecília Azevedo,18,Porangatu,GO,2008-08-30,R$2k-5k,853
2318,Rebeca Melo,75,Olivença,AL,2008-09-01,Até R$2k,963
2319,Ryan Mendonça,18,Aveiro,PA,2008-09-05,R$10k-20k,481
2320,Dr. Luan Almeida,36,Capixaba,AC,2008-09-05,R$5k-10k,995
2321,Isabel Abreu,60,Palmeira,SC,2008-09-06,Acima R$20k,389
2322,Alana Souza,75,Cruzeiro do Sul,AC,2008-09-08,R$5k-10k,638
2323,Luana Caldeira,55,Amajari,RR,2008-09-10,Até R$2k,340
2324,Milena Cavalcante,70,Adamantina,SP,2008-09-11,R$2k-5k,474
2325,Enzo Monteiro,24,Petrolina,PE,2008-09-13,R$5k-10k,907
2326,Sr. Henry Souza,71,Santana do Acaraú,CE,2008-09-13,Acima R$20k,373
2327,Evelyn Cirino,26,Brasília,DF,2008-09-15,Até R$2k,773
2328,Enzo Fogaça,28,Itariri,SP,2008-09-16,Acima R$20k,398
2329,Alícia Campos,32,Porto Seguro,BA,2008-09-18,R$5k-10k,332
2330,Cecilia Martins,60,Itaquitinga,PE,2008-09-20,R$2k-5k,784
2331,Isaac Nogueira,40,Itaguari,GO,2008-09-20,Acima R$20k,613
2332,Ana Laura Castro,63,Solonópole,CE,2008-09-22,R$10k-20k,728
2333,Ana Clara da Mata,33,Uruana,GO,2008-09-22,R$5k-10k,982
2334,Nicole Lima,33,Itajá,RN,2008-09-24,R$10k-20k,452
2335,Alexia Ribeiro,20,Canoas,RS,2008-09-25,Até R$2k,360
2336,Laís Sousa,27,Comendador Levy Gasparian,RJ,2008-09-28,Até R$2k,759
2337,Júlia Casa Grande,64,Conceição do Araguaia,PA,2008-10-01,Até R$2k,589
2338,Maria Cecília Aragão,62,Paranatinga,MT,2008-10-02,R$5k-10k,893
2339,Vinícius Cardoso,48,São José de Ribamar,MA,2008-10-06,R$10k-20k,719
2340,Pedro Ramos,59,Uiramutã,RR,2008-10-08,Acima R$20k,901
2341,Davi Miguel Vieira,31,Varjota,CE,2008-10-10,R$10k-20k,971
2342,Letícia Andrade,28,Marechal Thaumaturgo,AC,2008-10-11,R$10k-20k,496
2343,Maria Fernanda Duarte,21,Areial,PB,2008-10-14,Até R$2k,558
2344,Bryan Albuquerque,70,Cedro,PE,2008-10-17,R$10k-20k,774
2345,Nathan Almeida,68,Porto Belo,SC,2008-10-17,R$5k-10k,760
2346,Maria Luiza Almeida,65,Oriximiná,PA,2008-10-19,R$10k-20k,974
2347,Maria Helena Mendonça,73,Serra do Mel,RN,2008-10-21,R$2k-5k,307
2348,Fernando Ramos,34,Cachoeira Alta,GO,2008-10-23,R$10k-20k,395
2349,Sr. Luiz Felipe Cardoso,27,Iraquara,BA,2008-10-23,Até R$2k,443
2350,Dr. Pedro Lucas Monteiro,56,Paraibano,MA,2008-11-02,R$10k-20k,584
2351,Luiz Henrique Almeida,44,Dois Irmãos do Tocantins,TO,2008-11-02,Até R$2k,309
2352,Lara Fernandes,63,Laranjeiras do Sul,PR,2008-11-06,R$5k-10k,929
2353,Antônio Dias,18,Ibiara,PB,2008-11-06,Até R$2k,794
2354,Bernardo Fonseca,30,Tapurah,MT,2008-11-08,R$2k-5k,451
2355,Thales Fogaça,35,São Francisco do Oeste,RN,2008-11-13,Acima R$20k,700
2356,Diogo Teixeira,57,Poços de Caldas,MG,2008-11-15,Acima R$20k,501
2357,Vicente Ribeiro,64,Teotônio Vilela,AL,2008-11-19,Até R$2k,765
2358,Dra. Isabella Macedo,53,Taquarussu,MS,2008-11-20,R$5k-10k,851
2359,Noah Correia,20,Salto do Céu,MT,2008-11-20,R$5k-10k,640
2360,Davi Lucca Rocha,55,Alto Paraíso,RO,2008-11-23,Até R$2k,785
2361,Maria Liz Farias,47,Brasília,DF,2008-11-28,Acima R$20k,885
2362,Thales Nascimento,71,Governador Newton Bello,MA,2008-11-29,Acima R$20k,528
2363,Alexandre Machado,37,Laranjeiras,SE,2008-11-30,Até R$2k,534
2364,Luna Rodrigues,43,Jaborá,SC,2008-12-01,R$5k-10k,304
2365,Daniel Dias,20,Delfinópolis,MG,2008-12-02,R$2k-5k,760
2366,Srta. Mariane Martins,18,Lagoa do Mato,MA,2008-12-02,R$10k-20k,348
2367,Rafaela da Luz,69,São Gabriel da Cachoeira,AM,2008-12-03,R$5k-10k,848
2368,Sr. Léo Fogaça,19,Brasília,DF,2008-12-05,Acima R$20k,955
2369,Pedro Miguel Novaes,67,Diorama,GO,2008-12-06,Acima R$20k,979
2370,Laís da Cunha,55,Rodrigues Alves,AC,2008-12-06,R$2k-5k,846
2371,Gustavo Nascimento,36,Urussanga,SC,2008-12-07,Até R$2k,540
2372,Zoe Barbosa,64,Santa Filomena,PE,2008-12-07,R$5k-10k,481
2373,Luana Moreira,18,Fundão,ES,2008-12-08,R$10k-20k,381
2374,Dra. Luiza das Neves,33,Viçosa,RN,2008-12-10,R$10k-20k,321
2375,Luísa Rios,65,Boa Vista,RR,2008-12-11,R$5k-10k,473
2376,Milena Marques,60,Luiz Alves,SC,2008-12-11,R$5k-10k,725
2377,Cecília Rezende,31,Santana,AP,2008-12-11,R$2k-5k,670
2378,Matheus Porto,36,São João da Baliza,RR,2008-12-12,R$5k-10k,855
