customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1088,Caroline Costela,53,Betim,MG,2004-03-04,R$2k-5k,500
1089,Caleb Nogueira,46,Ponta Grossa,PR,2004-03-05,R$5k-10k,530
1090,Amanda Pires,45,Caxias do Sul,RS,2004-03-05,Acima R$20k,496
1091,Maria Júlia Camargo,19,Nova Iguaçu,RJ,2004-03-05,Até R$2k,508
1092,Theo Lima,75,Campinas,SP,2004-03-06,Até R$2k,668
1093,Vicente Moreira,52,Itabuna,BA,2004-03-06,Até R$2k,648
1094,Rael Vieira,49,Betim,MG,2004-03-07,R$2k-5k,512
1095,Dra. Ísis Pinto,50,Rio Verde,GO,2004-03-07,R$5k-10k,665
1096,Pedro Henrique Camargo,72,Luziânia,GO,2004-03-08,R$2k-5k,368
1097,Antonella Gomes,58,Maracanaú,CE,2004-03-09,R$10k-20k,372
1098,Maria Eduarda Machado,26,Goiânia,GO,2004-03-10,Acima R$20k,605
1099,Arthur Miguel Duarte,49,Rio de Janeiro,RJ,2004-03-10,R$2k-5k,352
1100,Miguel das Neves,39,Luziânia,GO,2004-03-11,Até R$2k,529
1101,Sr. Benicio Moreira,42,Maringá,PR,2004-03-11,R$5k-10k,369
1102,Cecilia Mendonça,22,Contagem,MG,2004-03-15,Acima R$20k,889
1103,Mariah Almeida,57,Santa Maria,RS,2004-03-19,Acima R$20k,619
1104,Alexandre Rodrigues,21,Itabuna,BA,2004-03-24,Acima R$20k,413
1105,Sra. Clara Alves,34,Rio Verde,GO,2004-03-25,Até R$2k,333
1106,Camila Marques,34,São José,SC,2004-03-28,R$2k-5k,642
1107,João Guilherme Moreira,31,Campinas,SP,2004-03-28,Acima R$20k,637
1108,Otto Dias,33,Manaus,AM,2004-03-31,R$10k-20k,374
1109,Fernando Barros,62,Luziânia,GO,2004-04-05,Até R$2k,654
1110,Nicole Vasconcelos,56,São Gonçalo,RJ,2004-04-06,Acima R$20k,382
1111,Isabel Santos,26,Caruaru,PE,2004-04-08,R$5k-10k,342
1112,Sr. Alexandre Carvalho,49,Rio de Janeiro,RJ,2004-04-09,Acima R$20k,530
1113,Daniel Teixeira,45,Itacoatiara,AM,2004-04-09,R$10k-20k,610
1114,Sr. Guilherme Nunes,21,Porto Alegre,RS,2004-04-11,Até R$2k,500
1115,Srta. Ana Julia Montenegro,73,Petrolina,PE,2004-04-11,R$10k-20k,998
1116,Maria Isis Machado,53,Manaus,AM,2004-04-11,R$10k-20k,353
1117,Ana Júlia da Rocha,62,Camaçari,BA,2004-04-14,R$2k-5k,740
1118,João Gabriel Cardoso,53,Marabá,PA,2004-04-14,R$2k-5k,418
1119,Davi Luiz Farias,75,Fortaleza,CE,2004-04-16,Acima R$20k,676
1120,Paulo Costela,39,Florianópolis,SC,2004-04-19,R$10k-20k,359
1121,Liam Cassiano,23,Caxias do Sul,RS,2004-04-20,Acima R$20k,310
1122,Henry Gabriel Araújo,65,Canoas,RS,2004-04-21,Acima R$20k,881
1123,Renan Campos,73,São Paulo,SP,2004-04-26,R$2k-5k,358
1124,Danilo Moreira,26,Rio de Janeiro,RJ,2004-04-26,R$10k-20k,484
1125,Léo Sales,38,Curitiba,PR,2004-04-26,R$5k-10k,916
1126,Dr. Matheus Aparecida,36,Parintins,AM,2004-04-27,R$2k-5k,920
1127,Maitê Casa Grande,60,Camaçari,BA,2004-05-01,Até R$2k,972
1128,Sra. Elisa Fernandes,34,Rio de Janeiro,RJ,2004-05-03,Acima R$20k,510
1129,José Miguel Ribeiro,75,Juazeiro do Norte,CE,2004-05-03,R$2k-5k,754
1130,Stella da Costa,41,Santarém,PA,2004-05-03,Acima R$20k,599
1131,Elisa Gomes,51,Parintins,AM,2004-05-05,R$5k-10k,626
1132,Olivia Aragão,50,Castanhal,PA,2004-05-07,Até R$2k,355
1133,Bruna Fonseca,63,São José,SC,2004-05-08,Acima R$20k,797
1134,Isabelly da Conceição,31,Curitiba,PR,2004-05-10,R$2k-5k,833
1135,Vinicius Cavalcante,65,Pelotas,RS,2004-05-10,Acima R$20k,515
1136,Emanuella Alves,64,Duque de Caxias,RJ,2004-05-11,R$2k-5k,336
1137,Ian Mendes,59,Canoas,RS,2004-05-12,R$10k-20k,416
1138,Dr. Liam da Costa,71,São Bernardo do Campo,SP,2004-05-13,Até R$2k,576
1139,Maria Helena Correia,42,Cascavel,PR,2004-05-14,R$5k-10k,386
1140,Sarah Monteiro,72,Guarulhos,SP,2004-05-15,Acima R$20k,693
1141,Bruno Viana,73,Fortaleza,CE,2004-05-18,R$10k-20k,693
1142,Srta. Heloisa Santos,32,Fortaleza,CE,2004-05-18,R$2k-5k,688
1143,Theodoro Garcia,52,Juiz de Fora,MG,2004-05-18,Até R$2k,976
1144,Júlia Lima,52,Curitiba,PR,2004-05-19,R$5k-10k,326
1145,Dra. Júlia Duarte,71,Anápolis,GO,2004-05-19,R$5k-10k,905
1146,Marina Abreu,39,Porto Alegre,RS,2004-05-19,Acima R$20k,744
1147,Yan Vargas,69,Salvador,BA,2004-05-23,Até R$2k,866
1148,Melissa Sales,72,Vitória da Conquista,BA,2004-05-24,Acima R$20k,774
1149,Liz Silva,64,Itabuna,BA,2004-05-25,Acima R$20k,831
1150,Júlia Andrade,42,Londrina,PR,2004-05-27,R$10k-20k,543
1151,Pedro Henrique Costa,35,Belo Horizonte,MG,2004-05-28,R$5k-10k,387
1152,Srta. Luna Nascimento,36,Santa Maria,RS,2004-05-28,R$5k-10k,884
1153,José Miguel Camargo,57,Salvador,BA,2004-05-29,R$5k-10k,670
1154,Emanuel Albuquerque,68,Maringá,PR,2004-05-31,Acima R$20k,312
1155,Théo Melo,54,Duque de Caxias,RJ,2004-05-31,R$5k-10k,570
1156,Davi Lucca Cassiano,47,Juiz de Fora,MG,2004-06-03,Até R$2k,750
1157,Sara Cassiano,20,São Bernardo do Campo,SP,2004-06-03,R$5k-10k,791
1158,Enzo Costela,31,Coari,AM,2004-06-05,R$10k-20k,359
1159,Aylla Vargas,35,Goiânia,GO,2004-06-09,Acima R$20k,864
1160,Sr. Gael Casa Grande,46,Joinville,SC,2004-06-10,R$2k-5k,564
1161,Srta. Stella Montenegro,73,Maringá,PR,2004-06-11,R$10k-20k,430
1162,Elisa Borges,27,Caxias do Sul,RS,2004-06-12,Acima R$20k,971
1163,Eloá Carvalho,25,Campinas,SP,2004-06-13,Até R$2k,488
1164,Ravy Cunha,73,Coari,AM,2004-06-15,R$10k-20k,893
1165,Isaque Martins,53,Joinville,SC,2004-06-19,R$2k-5k,362
1166,Luana Barros,34,Santarém,PA,2004-06-19,Até R$2k,994
1167,Maria Sophia da Cunha,63,Chapecó,SC,2004-06-21,Até R$2k,914
1168,Miguel Cavalcante,24,Pelotas,RS,2004-06-23,Até R$2k,819
1169,Vicente Nascimento,50,Fortaleza,CE,2004-06-24,Até R$2k,542
1170,Marcelo da Costa,54,Pelotas,RS,2004-06-25,R$5k-10k,997
1171,Maria Liz Fernandes,59,Salvador,BA,2004-06-26,R$10k-20k,589
1172,Cauã Costa,38,Belo Horizonte,MG,2004-06-27,Acima R$20k,668
1173,João Pedro Jesus,75,São José,SC,2004-06-28,R$5k-10k,781
1174,Mariane Duarte,19,Cascavel,PR,2004-06-29,R$2k-5k,677
1175,Isaac Rezende,27,Guarulhos,SP,2004-06-29,Acima R$20k,326
1176,Letícia Alves,31,Nova Iguaçu,RJ,2004-06-30,R$5k-10k,823
1177,João Nunes,68,Castanhal,PA,2004-07-02,Acima R$20k,652
1178,Levi da Conceição,71,Canoas,RS,2004-07-04,Acima R$20k,333
1179,Igor Brito,42,Parintins,AM,2004-07-04,Até R$2k,379
1180,João Gabriel Rocha,50,Santa Maria,RS,2004-07-05,Acima R$20k,945
1181,Benicio Sá,52,Caruaru,PE,2004-07-05,Até R$2k,840
1182,Heloísa Rezende,48,Ribeirão Preto,SP,2004-07-08,Acima R$20k,832
1183,Ana Carolina Souza,35,Juazeiro do Norte,CE,2004-07-11,R$2k-5k,889
1184,Elisa Peixoto,39,Londrina,PR,2004-07-12,R$2k-5k,670
1185,Luiza Viana,38,Canoas,RS,2004-07-12,Até R$2k,546
1186,Ana Liz Moreira,41,Maracanaú,CE,2004-07-12,Até R$2k,660
1187,Kamilly Camargo,22,Petrolina,PE,2004-07-13,R$5k-10k,969
1188,Natália Casa Grande,32,Sobral,CE,2004-07-15,R$10k-20k,728
1189,Augusto Barbosa,70,Santa Maria,RS,2004-07-16,R$2k-5k,850
1190,Lívia Cavalcanti,61,Canoas,RS,2004-07-17,Acima R$20k,981
1191,Mathias Mendes,34,Betim,MG,2004-07-17,R$5k-10k,649
1192,Kaique Vieira,23,Joinville,SC,2004-07-19,R$10k-20k,731
1193,Emanuel Viana,54,Jaboatão dos Guararapes,PE,2004-07-25,R$10k-20k,947
1194,Lorena Jesus,74,Caxias do Sul,RS,2004-07-27,R$10k-20k,315
1195,Sra. Alana Gonçalves,44,Belo Horizonte,MG,2004-07-27,R$5k-10k,867
1196,Davi Miguel Sousa,65,Marabá,PA,2004-08-01,Até R$2k,429
1197,Melina Pastor,19,São Bernardo do Campo,SP,2004-08-01,R$2k-5k,374
1198,Fernando Silveira,73,Betim,MG,2004-08-02,Acima R$20k,697
1199,Otávio Cirino,26,Vitória da Conquista,BA,2004-08-03,R$10k-20k,870
1200,Manuella Barros,25,Pelotas,RS,2004-08-04,R$5k-10k,644
1201,Fernanda Ferreira,57,Luziânia,GO,2004-08-04,Até R$2k,346
1202,Lucca Sampaio,46,Duque de Caxias,RJ,2004-08-05,R$10k-20k,945
1203,Olivia Moura,36,Maracanaú,CE,2004-08-05,R$10k-20k,437
1204,Maria Sophia Rocha,64,Ananindeua,PA,2004-08-06,Acima R$20k,821
1205,Antony Porto,75,Niterói,RJ,2004-08-06,Até R$2k,907
1206,Julia Santos,61,Anápolis,GO,2004-08-07,R$10k-20k,688
1207,Dra. Lavínia Pastor,29,São José,SC,2004-08-07,Acima R$20k,902
1208,Srta. Liz Viana,32,Curitiba,PR,2004-08-07,R$5k-10k,805
1209,Valentina Costa,54,Joinville,SC,2004-08-08,Acima R$20k,837
1210,Rafaela Azevedo,72,Luziânia,GO,2004-08-09,R$10k-20k,592
1211,Cauã Duarte,38,São José,SC,2004-08-11,R$2k-5k,446
1212,Luan Sales,45,Campinas,SP,2004-08-11,Acima R$20k,584
1213,Thales Moraes,38,Luziânia,GO,2004-08-12,Até R$2k,655
1214,Henry Rodrigues,25,Londrina,PR,2004-08-13,R$5k-10k,580
1215,Davi Aragão,32,Maracanaú,CE,2004-08-14,R$2k-5k,595
1216,Maitê Barros,66,Cascavel,PR,2004-08-16,Até R$2k,537
1217,Isaac Sales,27,Itacoatiara,AM,2004-08-17,Até R$2k,511
1218,Danilo da Costa,66,Petrolina,PE,2004-08-18,R$2k-5k,328
1219,João Gabriel Moura,75,Goiânia,GO,2004-08-19,Acima R$20k,850
1220,Rael Cavalcanti,49,Porto Alegre,RS,2004-08-19,Até R$2k,678
1221,Pietra Nunes,54,Pelotas,RS,2004-08-22,R$10k-20k,755
1222,Sra. Alexia Guerra,71,Jaboatão dos Guararapes,PE,2004-08-23,R$10k-20k,602
1223,Maria Julia Santos,46,Rio de Janeiro,RJ,2004-08-24,R$10k-20k,805
1224,Jade Cirino,73,Curitiba,PR,2004-08-24,R$2k-5k,585
1225,Vinícius Câmara,40,Belém,PA,2004-08-25,Até R$2k,527
1226,Rebeca Rocha,38,Belém,PA,2004-08-26,R$2k-5k,819
1227,Emanuella Carvalho,47,Blumenau,SC,2004-08-29,Acima R$20k,988
1228,Thales Sampaio,75,Duque de Caxias,RJ,2004-08-29,Até R$2k,743
1229,Gustavo Henrique Nunes,38,Nova Iguaçu,RJ,2004-08-29,R$2k-5k,871
1230,Hadassa Oliveira,58,Manaus,AM,2004-08-30,Até R$2k,551
1231,Sophie Lima,42,Betim,MG,2004-09-01,R$2k-5k,989
1232,Emanuella Pereira,48,Pelotas,RS,2004-09-01,R$2k-5k,796
1233,Dr. Bernardo Campos,36,Juiz de Fora,MG,2004-09-06,R$2k-5k,503
1234,Rhavi Porto,51,Manaus,AM,2004-09-08,R$2k-5k,303
1235,Mathias Caldeira,49,Salvador,BA,2004-09-09,Acima R$20k,925
1236,Natália Rodrigues,20,Caxias do Sul,RS,2004-09-11,R$10k-20k,569
1237,Asafe Correia,58,Rio Verde,GO,2004-09-14,Acima R$20k,540
1238,Dra. Maria Helena Pereira,48,Itacoatiara,AM,2004-09-24,Acima R$20k,972
1239,Sra. Gabrielly Andrade,71,Contagem,MG,2004-09-25,R$2k-5k,599
1240,Rafaela Pires,49,Manacapuru,AM,2004-09-26,R$10k-20k,912
1241,Eloah da Rosa,48,Chapecó,SC,2004-09-27,R$5k-10k,398
1242,Dra. Stephany Pinto,74,Porto Alegre,RS,2004-09-30,R$5k-10k,729
1243,Lívia Teixeira,33,Juazeiro do Norte,CE,2004-10-01,R$10k-20k,418
1244,Natália Pastor,38,Juiz de Fora,MG,2004-10-01,Até R$2k,655
1245,Dr. Ravy Jesus,63,Marabá,PA,2004-10-04,R$2k-5k,795
1246,Ravi Lucca da Luz,44,Sobral,CE,2004-10-05,R$2k-5k,329
1247,Clarice Lopes,50,Maringá,PR,2004-10-06,R$2k-5k,718
1248,Dr. Antony Sá,67,Ribeirão Preto,SP,2004-10-07,R$5k-10k,567
1249,Dr. Murilo Vasconcelos,44,Itacoatiara,AM,2004-10-07,R$10k-20k,752
1250,Srta. Eduarda Lopes,34,Camaçari,BA,2004-10-08,Até R$2k,574
1251,Paulo Duarte,39,Caucaia,CE,2004-10-09,Até R$2k,615
1252,Valentim Abreu,32,Maracanaú,CE,2004-10-10,Acima R$20k,470
1253,Caleb Pacheco,67,Jaboatão dos Guararapes,PE,2004-10-10,Até R$2k,928
1254,Isabel Macedo,26,Anápolis,GO,2004-10-11,Acima R$20k,852
1255,Kaique Caldeira,69,São Paulo,SP,2004-10-12,R$10k-20k,392
1256,Gael Henrique Costela,40,Santarém,PA,2004-10-12,Acima R$20k,364
1257,Gabrielly Montenegro,51,Manaus,AM,2004-10-13,R$2k-5k,670
1258,Maria Isis Lopes,28,Jaboatão dos Guararapes,PE,2004-10-13,Acima R$20k,705
1259,Dante Duarte,36,Ananindeua,PA,2004-10-15,R$2k-5k,682
1260,Antônio Viana,31,São José,SC,2004-10-15,Acima R$20k,554
1261,Manuella Casa Grande,72,São Paulo,SP,2004-10-18,Até R$2k,839
1262,Bruno Fonseca,43,Nova Iguaçu,RJ,2004-10-18,R$10k-20k,343
1263,Larissa Caldeira,37,Contagem,MG,2004-10-18,Até R$2k,535
1264,Brenda Farias,20,Parintins,AM,2004-10-19,R$5k-10k,426
1265,Sr. Davi Miguel Silveira,26,Camaçari,BA,2004-10-19,R$5k-10k,386
1266,Maria Liz Cirino,50,Rio de Janeiro,RJ,2004-10-19,R$10k-20k,320
1267,Dra. Ana Julia Sousa,56,Ribeirão Preto,SP,2004-10-24,R$2k-5k,397
1268,Sr. Henry Gabriel Cirino,68,Castanhal,PA,2004-10-25,R$10k-20k,498
1269,Benjamin Campos,68,Anápolis,GO,2004-10-27,R$5k-10k,735
1270,Leandro Campos,37,Recife,PE,2004-10-31,R$5k-10k,769
1271,José Pedro Nogueira,34,Porto Alegre,RS,2004-11-02,Acima R$20k,782
1272,Daniela Brito,45,Vitória da Conquista,BA,2004-11-03,Até R$2k,527
1273,Caleb Cunha,35,Itabuna,BA,2004-11-05,R$10k-20k,591
1274,Luiz Henrique Santos,50,Castanhal,PA,2004-11-06,R$2k-5k,691
1275,Ana Vitória Novais,64,São Bernardo do Campo,SP,2004-11-06,R$10k-20k,681
1276,Davi Luiz Aparecida,46,Recife,PE,2004-11-06,R$2k-5k,891
1277,Leandro Cassiano,67,São Bernardo do Campo,SP,2004-11-06,R$2k-5k,757
1278,Diogo Rocha,54,São José,SC,2004-11-08,Até R$2k,958
1279,Alexia Azevedo,27,Maringá,PR,2004-11-10,Até R$2k,397
1280,Agatha Mendonça,31,Jaboatão dos Guararapes,PE,2004-11-11,R$10k-20k,907
1281,Alana Cunha,27,Porto Alegre,RS,2004-11-11,R$10k-20k,931
1282,Sr. Luiz Otávio Castro,64,Sobral,CE,2004-11-13,Acima R$20k,538
1283,Erick Barbosa,34,São Bernardo do Campo,SP,2004-11-16,R$10k-20k,618
1284,João Miguel Souza,71,Santarém,PA,2004-11-18,R$2k-5k,337
1285,Felipe Lopes,56,Chapecó,SC,2004-11-19,R$10k-20k,305
1286,Dr. Fernando Sampaio,66,Londrina,PR,2004-11-20,Acima R$20k,800
1287,Vitor Rezende,38,Caruaru,PE,2004-11-21,R$2k-5k,629
1288,Alexandre Garcia,50,Maracanaú,CE,2004-11-24,Acima R$20k,383
1289,Dr. Miguel Macedo,62,São Gonçalo,RJ,2004-11-25,Até R$2k,684
1290,Ravi Nunes,28,Belo Horizonte,MG,2004-11-25,Acima R$20k,424
1291,Ana Luiza das Neves,46,Uberlândia,MG,2004-11-26,Até R$2k,339
1292,Gabriela Martins,28,Camaçari,BA,2004-11-26,Acima R$20k,798
1293,Kamilly Garcia,44,Betim,MG,2004-11-26,R$10k-20k,309
1294,Sophie Andrade,45,Curitiba,PR,2004-11-26,R$5k-10k,992
1295,Benício Cavalcante,38,Cascavel,PR,2004-11-30,Acima R$20k,680
1296,Enzo Ferreira,27,Aparecida de Goiânia,GO,2004-12-01,R$5k-10k,835
1297,Carolina Pires,69,Parintins,AM,2004-12-02,Acima R$20k,680
1298,Vinícius das Neves,34,Petrolina,PE,2004-12-05,R$10k-20k,773
1299,Vitória Novais,65,Pelotas,RS,2004-12-06,R$2k-5k,468
1300,Sra. Olivia Nunes,18,Caruaru,PE,2004-12-09,R$5k-10k,726
1301,Maria Julia Ramos,48,Uberlândia,MG,2004-12-13,Até R$2k,305
1302,Stephany Pinto,30,Londrina,PR,2004-12-14,Até R$2k,850
1303,Hellena da Costa,24,Juazeiro do Norte,CE,2004-12-14,Até R$2k,939
1304,Brenda Dias,28,Sobral,CE,2004-12-21,Até R$2k,658
1305,Brayan Silva,74,Coari,AM,2004-12-21,R$2k-5k,653
1306,Henry Moura,30,Manaus,AM,2004-12-21,R$5k-10k,591
1307,Raul Cavalcanti,64,Itabuna,BA,2004-12-22,R$5k-10k,676
1308,Luiz Gustavo Duarte,34,Rio Verde,GO,2004-12-23,Acima R$20k,854
1309,Marina Pimenta,22,Parintins,AM,2004-12-25,Acima R$20k,456
1310,Dr. Thales Caldeira,35,Niterói,RJ,2004-12-26,R$2k-5k,569
1311,Antônio Peixoto,26,Goiânia,GO,2004-12-28,Acima R$20k,901
1312,Zoe Moreira,39,Manacapuru,AM,2004-12-29,Acima R$20k,906
1313,José Pereira,69,Anápolis,GO,2005-01-01,Acima R$20k,984
1314,Cauê Pimenta,28,Caucaia,CE,2005-01-01,Até R$2k,537
1315,Sr. Luiz Felipe Novais,69,Porto Alegre,RS,2005-01-06,Acima R$20k,450
1316,Pedro Miguel Ramos,48,Uberlândia,MG,2005-01-06,Até R$2k,631
1317,Lorenzo Brito,26,Rio de Janeiro,RJ,2005-01-09,Acima R$20k,750
1318,Alexia Peixoto,38,Camaçari,BA,2005-01-12,R$5k-10k,812
1319,Maria Eduarda Peixoto,53,Niterói,RJ,2005-01-12,R$10k-20k,686
1320,Pedro Lucas Teixeira,40,Camaçari,BA,2005-01-14,R$5k-10k,834
1321,Carolina Cavalcante,23,Chapecó,SC,2005-01-15,Acima R$20k,519
1322,Thomas Fernandes,63,Contagem,MG,2005-01-17,R$2k-5k,747
1323,Clarice Gomes,49,Caruaru,PE,2005-01-17,R$5k-10k,423
1324,Gael Henrique Brito,59,Caruaru,PE,2005-01-19,R$5k-10k,482
1325,Bento Vieira,72,Guarulhos,SP,2005-01-20,R$10k-20k,986
1326,Alice da Luz,31,São José,SC,2005-01-21,Acima R$20k,873
1327,Ian da Paz,41,Canoas,RS,2005-01-22,R$2k-5k,310
1328,Srta. Milena Santos,41,Canoas,RS,2005-01-23,Acima R$20k,499
1329,Diogo Rezende,37,Ribeirão Preto,SP,2005-01-24,R$5k-10k,396
1330,Dra. Emilly Fernandes,50,Blumenau,SC,2005-01-24,Até R$2k,921
1331,Sr. Murilo Barbosa,59,Curitiba,PR,2005-01-26,R$5k-10k,957
1332,Arthur Miguel Porto,20,Maracanaú,CE,2005-01-28,R$5k-10k,580
1333,Sr. João Pedro Fonseca,54,Manaus,AM,2005-01-28,Até R$2k,782
1334,Leandro Siqueira,49,Rio Verde,GO,2005-01-28,R$2k-5k,784
1335,Luigi Brito,69,Castanhal,PA,2005-01-30,Até R$2k,339
1336,Levi Moura,57,Joinville,SC,2005-01-31,R$2k-5k,481
1337,Emilly Aragão,44,Belo Horizonte,MG,2005-02-01,Até R$2k,357
1338,Isadora Brito,38,Fortaleza,CE,2005-02-01,Até R$2k,857
1339,Sr. Liam Novais,59,Londrina,PR,2005-02-03,Acima R$20k,317
1340,Maya Monteiro,75,Blumenau,SC,2005-02-05,R$2k-5k,900
1341,Luiz Fernando Câmara,51,Santarém,PA,2005-02-07,Até R$2k,980
1342,Sr. Yuri Albuquerque,71,Camaçari,BA,2005-02-08,Até R$2k,366
1343,Maria Alice Moraes,27,Santa Maria,RS,2005-02-08,R$5k-10k,385
1344,Melissa da Paz,20,Juiz de Fora,MG,2005-02-08,R$5k-10k,923
1345,Raquel Marques,44,Santa Maria,RS,2005-02-10,R$2k-5k,950
1346,Stephany Nunes,37,Belém,PA,2005-02-10,R$5k-10k,874
1347,Allana Barros,39,Joinville,SC,2005-02-10,R$10k-20k,881
1348,Stella Moraes,54,Belém,PA,2005-02-11,R$10k-20k,390
1349,Oliver Vasconcelos,29,Rio de Janeiro,RJ,2005-02-11,Até R$2k,490
1350,Leonardo Pacheco,58,Chapecó,SC,2005-02-12,Até R$2k,473
1351,Sr. Lucca Sousa,58,Campinas,SP,2005-02-13,R$5k-10k,771
1352,Anna Liz Vasconcelos,37,Niterói,RJ,2005-02-13,R$2k-5k,435
1353,Luana Dias,42,Curitiba,PR,2005-02-14,R$5k-10k,482
1354,Levi Sampaio,54,Londrina,PR,2005-02-14,R$5k-10k,723
1355,Sr. Matheus Cirino,35,Caxias do Sul,RS,2005-02-16,R$2k-5k,481
1356,Miguel Guerra,62,Maringá,PR,2005-02-17,R$10k-20k,570
1357,Maria Novaes,40,São Gonçalo,RJ,2005-02-17,Acima R$20k,672
1358,Sra. Sophie Silva,46,Chapecó,SC,2005-02-18,R$2k-5k,337
1359,Lucas Gabriel da Cruz,27,Rio Verde,GO,2005-02-19,Acima R$20k,882
1360,Ryan Rodrigues,40,Canoas,RS,2005-02-19,R$5k-10k,512
1361,Vitor Mendonça,53,Chapecó,SC,2005-02-20,R$5k-10k,392
1362,João Felipe Alves,34,Jaboatão dos Guararapes,PE,2005-02-22,R$2k-5k,778
1363,Lavínia Camargo,25,Curitiba,PR,2005-02-23,Acima R$20k,974
1364,Nathan Andrade,48,Parintins,AM,2005-02-25,R$2k-5k,778
1365,Valentim Castro,41,Anápolis,GO,2005-02-28,Acima R$20k,686
1366,Srta. Kamilly Carvalho,75,Coari,AM,2005-03-01,Até R$2k,630
1367,Carlos Eduardo da Rocha,58,Belém,PA,2005-03-02,R$5k-10k,308
1368,Thales Ferreira,48,Juiz de Fora,MG,2005-03-04,R$5k-10k,644
1369,Luísa Pinto,29,Manaus,AM,2005-03-04,R$5k-10k,613
1370,Kevin Câmara,52,Juiz de Fora,MG,2005-03-05,R$2k-5k,322
1371,Rafaela Vieira,47,Sobral,CE,2005-03-06,Acima R$20k,889
1372,Luiza Silva,64,Marabá,PA,2005-03-07,R$10k-20k,784
1373,Lorena Oliveira,64,Pelotas,RS,2005-03-09,R$5k-10k,915
1374,Isabela Rocha,61,São José,SC,2005-03-12,R$10k-20k,607
1375,Sr. Dom Camargo,66,Campinas,SP,2005-03-12,Acima R$20k,410
1376,Srta. Antonella Cavalcanti,67,Camaçari,BA,2005-03-13,R$5k-10k,891
1377,Bruna Azevedo,19,Itabuna,BA,2005-03-14,R$2k-5k,824
1378,Ísis Lima,74,Contagem,MG,2005-03-15,Acima R$20k,836
1379,Srta. Jade Fernandes,66,Santa Maria,RS,2005-03-15,R$2k-5k,433
1380,Alícia Pinto,68,Itacoatiara,AM,2005-03-16,Até R$2k,392
1381,Maria Aparecida,69,Londrina,PR,2005-03-16,R$5k-10k,769
1382,Ana Beatriz Aragão,47,Feira de Santana,BA,2005-03-17,Até R$2k,974
1383,Dra. Marina Aparecida,74,Uberlândia,MG,2005-03-19,R$2k-5k,608
1384,Sr. Noah Brito,29,Curitiba,PR,2005-03-19,R$2k-5k,508
1385,Dra. Sara Oliveira,64,Salvador,BA,2005-03-24,R$2k-5k,457
1386,Mariana Jesus,72,Coari,AM,2005-03-26,R$5k-10k,305
1387,Ester Monteiro,40,Caucaia,CE,2005-03-29,Até R$2k,782
1388,Stella Azevedo,62,Caruaru,PE,2005-03-29,R$2k-5k,783
1389,Maria Sophia da Rocha,71,Manacapuru,AM,2005-03-30,R$10k-20k,548
1390,Fernanda Ferreira,26,São Gonçalo,RJ,2005-03-31,R$5k-10k,436
1391,Luana Nascimento,75,Vitória da Conquista,BA,2005-04-01,R$5k-10k,990
1392,Olívia Novais,56,Marabá,PA,2005-04-06,R$10k-20k,846
1393,Thiago Aragão,49,Duque de Caxias,RJ,2005-04-07,Acima R$20k,327
1394,Maria Helena Sá,29,Santa Maria,RS,2005-04-07,R$2k-5k,677
1395,Ana Alves,50,Blumenau,SC,2005-04-08,Até R$2k,925
1396,Théo Sousa,22,Rio Verde,GO,2005-04-09,R$2k-5k,441
1397,Pedro Henrique Barbosa,20,Caucaia,CE,2005-04-09,R$2k-5k,609
1398,Matheus Casa Grande,39,Salvador,BA,2005-04-10,R$10k-20k,969
1399,Dra. Olívia Gomes,27,Juiz de Fora,MG,2005-04-11,R$5k-10k,618
1400,Srta. Emanuella Farias,20,Camaçari,BA,2005-04-12,R$5k-10k,731
1401,Dante Garcia,43,Uberlândia,MG,2005-04-13,Acima R$20k,408
1402,Arthur Miguel Ramos,40,Fortaleza,CE,2005-04-13,Até R$2k,971
1403,Yan Rios,28,Salvador,BA,2005-04-14,R$5k-10k,431
1404,Luiz Fernando da Paz,42,Luziânia,GO,2005-04-15,R$10k-20k,311
1405,Bella da Costa,45,Maracanaú,CE,2005-04-16,Até R$2k,610
1406,Sr. Erick Monteiro,65,Vitória da Conquista,BA,2005-04-18,Até R$2k,918
1407,José Miguel Fogaça,41,Sobral,CE,2005-04-20,R$10k-20k,643
1408,Dra. Pietra Freitas,25,Olinda,PE,2005-04-20,R$2k-5k,734
1409,Dr. Enrico Andrade,73,Caruaru,PE,2005-04-20,Até R$2k,453
1410,Srta. Lunna Gonçalves,63,Guarulhos,SP,2005-04-22,Acima R$20k,564
1411,Sr. Matheus Marques,70,Santa Maria,RS,2005-04-22,Acima R$20k,765
1412,Hadassa Almeida,47,Salvador,BA,2005-04-23,R$5k-10k,340
1413,Srta. Ana Pinto,47,São Gonçalo,RJ,2005-04-24,R$5k-10k,351
1414,Francisco Rezende,34,Anápolis,GO,2005-04-27,R$10k-20k,645
1415,Hellena Pastor,67,Itacoatiara,AM,2005-04-28,Até R$2k,855
1416,Milena Mendes,36,Londrina,PR,2005-04-30,R$5k-10k,727
1417,Dr. Vitor Gabriel da Cruz,38,São Bernardo do Campo,SP,2005-05-05,R$5k-10k,951
1418,Fernanda Pastor,25,Ribeirão Preto,SP,2005-05-09,R$5k-10k,337
1419,Srta. Maria Duarte,33,Caruaru,PE,2005-05-09,R$2k-5k,386
1420,Dra. Maria Flor Nunes,26,Recife,PE,2005-05-10,R$2k-5k,948
