customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1049,Luiza Cavalcanti,56,Duque de Caxias,RJ,2004-01-19,Até R$2k,597
1050,Hadassa Ferreira,62,Rio Verde,GO,2004-01-20,R$5k-10k,362
1051,Dr. Vicente Marques,61,Nova Iguaçu,RJ,2004-01-20,Acima R$20k,354
1052,Mathias Dias,51,Ananindeua,PA,2004-01-21,R$2k-5k,875
1053,Bianca Pereira,26,Marabá,PA,2004-01-21,R$2k-5k,991
1054,Clarice Lopes,37,Parintins,AM,2004-01-23,R$5k-10k,306
1055,Sabrina Siqueira,62,Sobral,CE,2004-01-23,R$2k-5k,417
1056,Maria Sophia Campos,27,Rio de Janeiro,RJ,2004-01-25,Acima R$20k,423
1057,Olivia Vasconcelos,33,Recife,PE,2004-01-26,R$2k-5k,406
1058,Pietro Martins,71,Fortaleza,CE,2004-01-29,Acima R$20k,754
1059,Leonardo Garcia,25,Salvador,BA,2004-01-29,R$5k-10k,714
1060,Sara Freitas,70,Caucaia,CE,2004-01-29,R$2k-5k,859
1061,Fernando Câmara,61,Cascavel,PR,2004-02-01,R$10k-20k,973
1062,Kevin Campos,45,Goiânia,GO,2004-02-02,R$2k-5k,951
1063,Otto Moura,27,Campinas,SP,2004-02-03,R$2k-5k,474
1064,Laura Mendonça,30,Petrolina,PE,2004-02-03,R$10k-20k,791
1065,Sr. Levi Viana,60,Maringá,PR,2004-02-03,Até R$2k,902
1066,Ravi Vieira,60,Juazeiro do Norte,CE,2004-02-03,R$5k-10k,700
1067,Sra. Bianca Pimenta,47,Salvador,BA,2004-02-03,R$10k-20k,735
1068,Alexia Gonçalves,36,Belo Horizonte,MG,2004-02-05,R$10k-20k,423
1069,Sr. Lucca Silva,18,Rio Verde,GO,2004-02-06,Acima R$20k,610
1070,Stephany Marques,46,Ribeirão Preto,SP,2004-02-08,Até R$2k,663
1071,João Vitor Ramos,74,Juiz de Fora,MG,2004-02-10,R$10k-20k,583
1072,Thomas Pires,40,Campinas,SP,2004-02-11,Acima R$20k,815
1073,Leandro Pastor,75,Pelotas,RS,2004-02-12,Acima R$20k,699
1074,Hellena Cunha,29,Recife,PE,2004-02-14,R$2k-5k,660
1075,Bianca Cunha,39,Coari,AM,2004-02-15,R$10k-20k,443
1076,Isaque Albuquerque,43,Maringá,PR,2004-02-15,Até R$2k,960
1077,Sr. Bryan Vasconcelos,48,Maracanaú,CE,2004-02-15,Acima R$20k,974
1078,Letícia Novaes,63,Betim,MG,2004-02-21,Acima R$20k,974
1079,Maria Alice Camargo,26,Olinda,PE,2004-02-23,R$5k-10k,902
1080,Breno Carvalho,55,Anápolis,GO,2004-02-24,Acima R$20k,713
1081,Eloah da Cunha,19,Rio de Janeiro,RJ,2004-02-26,R$2k-5k,537
1082,Srta. Maria Fernanda Campos,49,Rio de Janeiro,RJ,2004-02-28,R$10k-20k,631
1083,José Cardoso,24,Caxias do Sul,RS,2004-03-02,R$2k-5k,693
1084,Liam Dias,21,Salvador,BA,2004-03-02,Acima R$20k,556
1085,Calebe Nunes,72,Rio de Janeiro,RJ,2004-03-03,Até R$2k,752
1086,Luiz Miguel Barbosa,58,Chapecó,SC,2004-03-04,Até R$2k,478
1087,Dr. Cauã Sampaio,62,Joinville,SC,2004-03-04,R$10k-20k,686
1088,Heitor Pinto,53,Betim,MG,2004-03-04,R$2k-5k,500
1089,Raquel Carvalho,46,Ponta Grossa,PR,2004-03-05,R$5k-10k,530
1090,Lorenzo Ferreira,45,Caxias do Sul,RS,2004-03-05,Acima R$20k,496
1091,Maria Sophia Nogueira,19,Nova Iguaçu,RJ,2004-03-05,Até R$2k,508
1092,Olívia Barros,75,Campinas,SP,2004-03-06,Até R$2k,668
1093,Sr. Gustavo Fernandes,52,Itabuna,BA,2004-03-06,Até R$2k,648
1094,Ana Sophia Pastor,49,Betim,MG,2004-03-07,R$2k-5k,512
1095,Dr. Caio Araújo,50,Rio Verde,GO,2004-03-07,R$5k-10k,665
1096,Beatriz Brito,72,Luziânia,GO,2004-03-08,R$2k-5k,368
1097,Maitê da Rocha,58,Maracanaú,CE,2004-03-09,R$10k-20k,372
1098,Dra. Agatha Gomes,26,Goiânia,GO,2004-03-10,Acima R$20k,605
1099,Caleb Machado,49,Rio de Janeiro,RJ,2004-03-10,R$2k-5k,352
1100,Henry Gabriel Viana,39,Luziânia,GO,2004-03-11,Até R$2k,529
1101,Dr. Leandro Cunha,42,Maringá,PR,2004-03-11,R$5k-10k,369
1102,Benjamim Lima,22,Contagem,MG,2004-03-15,Acima R$20k,889
1103,Maria Luiza Rios,57,Santa Maria,RS,2004-03-19,Acima R$20k,619
1104,João Gabriel das Neves,21,Itabuna,BA,2004-03-24,Acima R$20k,413
1105,Henry Gabriel Abreu,34,Rio Verde,GO,2004-03-25,Até R$2k,333
1106,Isadora Vargas,34,São José,SC,2004-03-28,R$2k-5k,642
1107,Yasmin Novaes,31,Campinas,SP,2004-03-28,Acima R$20k,637
1108,Dr. Luiz Fernando Correia,33,Manaus,AM,2004-03-31,R$10k-20k,374
1109,Rael Aparecida,62,Luziânia,GO,2004-04-05,Até R$2k,654
1110,Vinícius Melo,56,São Gonçalo,RJ,2004-04-06,Acima R$20k,382
1111,Agatha Cardoso,26,Caruaru,PE,2004-04-08,R$5k-10k,342
1112,Apollo Sousa,49,Rio de Janeiro,RJ,2004-04-09,Acima R$20k,530
1113,Juan Porto,45,Itacoatiara,AM,2004-04-09,R$10k-20k,610
1114,Thales Gomes,21,Porto Alegre,RS,2004-04-11,Até R$2k,500
1115,Sr. Henrique Ramos,73,Petrolina,PE,2004-04-11,R$10k-20k,998
1116,Dr. Bernardo Ribeiro,53,Manaus,AM,2004-04-11,R$10k-20k,353
1117,Dra. Luísa Cavalcanti,62,Camaçari,BA,2004-04-14,R$2k-5k,740
1118,Bella Viana,53,Marabá,PA,2004-04-14,R$2k-5k,418
1119,Srta. Sophia Silveira,75,Fortaleza,CE,2004-04-16,Acima R$20k,676
1120,João Felipe Costela,39,Florianópolis,SC,2004-04-19,R$10k-20k,359
1121,Daniela da Luz,23,Caxias do Sul,RS,2004-04-20,Acima R$20k,310
1122,Ana Mendes,65,Canoas,RS,2004-04-21,Acima R$20k,881
1123,Sra. Camila Nascimento,73,São Paulo,SP,2004-04-26,R$2k-5k,358
1124,Dr. Mathias Carvalho,26,Rio de Janeiro,RJ,2004-04-26,R$10k-20k,484
1125,Sofia Dias,38,Curitiba,PR,2004-04-26,R$5k-10k,916
1126,Dr. Guilherme Carvalho,36,Parintins,AM,2004-04-27,R$2k-5k,920
1127,Sr. Luiz Otávio Guerra,60,Camaçari,BA,2004-05-01,Até R$2k,972
1128,Luiz Henrique Barros,34,Rio de Janeiro,RJ,2004-05-03,Acima R$20k,510
1129,Cecilia Brito,75,Juazeiro do Norte,CE,2004-05-03,R$2k-5k,754
1130,Thales Novais,41,Santarém,PA,2004-05-03,Acima R$20k,599
1131,José Miguel da Cunha,51,Parintins,AM,2004-05-05,R$5k-10k,626
1132,Sr. Eduardo Camargo,50,Castanhal,PA,2004-05-07,Até R$2k,355
1133,Isis Cavalcante,63,São José,SC,2004-05-08,Acima R$20k,797
1134,Laura Guerra,31,Curitiba,PR,2004-05-10,R$2k-5k,833
1135,Rael Martins,65,Pelotas,RS,2004-05-10,Acima R$20k,515
1136,Alana Gonçalves,64,Duque de Caxias,RJ,2004-05-11,R$2k-5k,336
1137,Vitor Campos,59,Canoas,RS,2004-05-12,R$10k-20k,416
1138,Dr. Enrico Abreu,71,São Bernardo do Campo,SP,2004-05-13,Até R$2k,576
1139,Luigi Pinto,42,Cascavel,PR,2004-05-14,R$5k-10k,386
1140,Gustavo Albuquerque,72,Guarulhos,SP,2004-05-15,Acima R$20k,693
1141,Ravi Lucca Cavalcante,73,Fortaleza,CE,2004-05-18,R$10k-20k,693
1142,Maya Caldeira,32,Fortaleza,CE,2004-05-18,R$2k-5k,688
1143,Ravy Santos,52,Juiz de Fora,MG,2004-05-18,Até R$2k,976
1144,Srta. Yasmin Ferreira,52,Curitiba,PR,2004-05-19,R$5k-10k,326
1145,Dr. Isaque Fonseca,71,Anápolis,GO,2004-05-19,R$5k-10k,905
1146,Ana Clara Cavalcante,39,Porto Alegre,RS,2004-05-19,Acima R$20k,744
1147,Bruno da Mota,69,Salvador,BA,2004-05-23,Até R$2k,866
1148,Luiz Fernando Lima,72,Vitória da Conquista,BA,2004-05-24,Acima R$20k,774
1149,Yasmin Gonçalves,64,Itabuna,BA,2004-05-25,Acima R$20k,831
1150,Gael Duarte,42,Londrina,PR,2004-05-27,R$10k-20k,543
1151,Marcela das Neves,35,Belo Horizonte,MG,2004-05-28,R$5k-10k,387
1152,Dr. Marcelo Macedo,36,Santa Maria,RS,2004-05-28,R$5k-10k,884
1153,Rhavi Monteiro,57,Salvador,BA,2004-05-29,R$5k-10k,670
1154,Srta. Esther Sousa,68,Maringá,PR,2004-05-31,Acima R$20k,312
1155,Sra. Isadora Rios,54,Duque de Caxias,RJ,2004-05-31,R$5k-10k,570
1156,Lucas Pinto,47,Juiz de Fora,MG,2004-06-03,Até R$2k,750
1157,Dr. Enzo Lima,20,São Bernardo do Campo,SP,2004-06-03,R$5k-10k,791
1158,Bryan Rios,31,Coari,AM,2004-06-05,R$10k-20k,359
1159,Marina Marques,35,Goiânia,GO,2004-06-09,Acima R$20k,864
1160,Antonella Câmara,46,Joinville,SC,2004-06-10,R$2k-5k,564
1161,Mariana Silva,73,Maringá,PR,2004-06-11,R$10k-20k,430
1162,Eduarda Machado,27,Caxias do Sul,RS,2004-06-12,Acima R$20k,971
1163,Sra. Maria da Cruz,25,Campinas,SP,2004-06-13,Até R$2k,488
1164,Maria Helena Nunes,73,Coari,AM,2004-06-15,R$10k-20k,893
1165,Agatha Fogaça,53,Joinville,SC,2004-06-19,R$2k-5k,362
1166,Nicole Castro,34,Santarém,PA,2004-06-19,Até R$2k,994
1167,Maria Isis Barros,63,Chapecó,SC,2004-06-21,Até R$2k,914
1168,Sr. Vitor Vasconcelos,24,Pelotas,RS,2004-06-23,Até R$2k,819
1169,Sophie Martins,50,Fortaleza,CE,2004-06-24,Até R$2k,542
1170,Marcela Gonçalves,54,Pelotas,RS,2004-06-25,R$5k-10k,997
1171,Ian Borges,59,Salvador,BA,2004-06-26,R$10k-20k,589
1172,Raul Gonçalves,38,Belo Horizonte,MG,2004-06-27,Acima R$20k,668
1173,Yuri Dias,75,São José,SC,2004-06-28,R$5k-10k,781
1174,Otávio Farias,19,Cascavel,PR,2004-06-29,R$2k-5k,677
1175,Eduardo Garcia,27,Guarulhos,SP,2004-06-29,Acima R$20k,326
1176,Arthur Melo,31,Nova Iguaçu,RJ,2004-06-30,R$5k-10k,823
1177,Yuri da Conceição,68,Castanhal,PA,2004-07-02,Acima R$20k,652
1178,Maria Vitória Rezende,71,Canoas,RS,2004-07-04,Acima R$20k,333
1179,Sra. Ana Luiza Azevedo,42,Parintins,AM,2004-07-04,Até R$2k,379
1180,Maria Clara Casa Grande,50,Santa Maria,RS,2004-07-05,Acima R$20k,945
1181,Kaique Silva,52,Caruaru,PE,2004-07-05,Até R$2k,840
1182,Dra. Lunna Correia,48,Ribeirão Preto,SP,2004-07-08,Acima R$20k,832
1183,Nicolas da Mota,35,Juazeiro do Norte,CE,2004-07-11,R$2k-5k,889
1184,Srta. Brenda da Mata,39,Londrina,PR,2004-07-12,R$2k-5k,670
1185,Dr. Arthur Gabriel Moura,38,Canoas,RS,2004-07-12,Até R$2k,546
1186,Laís Andrade,41,Maracanaú,CE,2004-07-12,Até R$2k,660
1187,Stephany Freitas,22,Petrolina,PE,2004-07-13,R$5k-10k,969
1188,Joaquim Aragão,32,Sobral,CE,2004-07-15,R$10k-20k,728
1189,Luan Nunes,70,Santa Maria,RS,2004-07-16,R$2k-5k,850
1190,Caleb Ferreira,61,Canoas,RS,2004-07-17,Acima R$20k,981
1191,Srta. Brenda Silveira,34,Betim,MG,2004-07-17,R$5k-10k,649
1192,Agatha Macedo,23,Joinville,SC,2004-07-19,R$10k-20k,731
1193,Anthony Gabriel Macedo,54,Jaboatão dos Guararapes,PE,2004-07-25,R$10k-20k,947
1194,Esther Jesus,74,Caxias do Sul,RS,2004-07-27,R$10k-20k,315
1195,Lunna Fonseca,44,Belo Horizonte,MG,2004-07-27,R$5k-10k,867
1196,Murilo Cunha,65,Marabá,PA,2004-08-01,Até R$2k,429
1197,Ana Clara da Costa,19,São Bernardo do Campo,SP,2004-08-01,R$2k-5k,374
1198,Aurora Alves,73,Betim,MG,2004-08-02,Acima R$20k,697
1199,Luigi Brito,26,Vitória da Conquista,BA,2004-08-03,R$10k-20k,870
1200,João Lopes,25,Pelotas,RS,2004-08-04,R$5k-10k,644
1201,Alícia Ribeiro,57,Luziânia,GO,2004-08-04,Até R$2k,346
1202,Maria Liz da Cunha,46,Duque de Caxias,RJ,2004-08-05,R$10k-20k,945
1203,Ana Laura Ramos,36,Maracanaú,CE,2004-08-05,R$10k-20k,437
1204,Valentina Melo,64,Ananindeua,PA,2004-08-06,Acima R$20k,821
1205,Allana Siqueira,75,Niterói,RJ,2004-08-06,Até R$2k,907
1206,Srta. Manuella Câmara,61,Anápolis,GO,2004-08-07,R$10k-20k,688
1207,Luiz Gustavo Porto,29,São José,SC,2004-08-07,Acima R$20k,902
1208,Eduardo Leão,32,Curitiba,PR,2004-08-07,R$5k-10k,805
1209,Allana Castro,54,Joinville,SC,2004-08-08,Acima R$20k,837
1210,Samuel Machado,72,Luziânia,GO,2004-08-09,R$10k-20k,592
1211,Yan Peixoto,38,São José,SC,2004-08-11,R$2k-5k,446
1212,Gael Henrique Azevedo,45,Campinas,SP,2004-08-11,Acima R$20k,584
1213,Rael Santos,38,Luziânia,GO,2004-08-12,Até R$2k,655
1214,Sra. Ana Duarte,25,Londrina,PR,2004-08-13,R$5k-10k,580
1215,Emilly Vasconcelos,32,Maracanaú,CE,2004-08-14,R$2k-5k,595
1216,André Pires,66,Cascavel,PR,2004-08-16,Até R$2k,537
1217,Noah Peixoto,27,Itacoatiara,AM,2004-08-17,Até R$2k,511
1218,Enzo Gonçalves,66,Petrolina,PE,2004-08-18,R$2k-5k,328
1219,Bento Cavalcanti,75,Goiânia,GO,2004-08-19,Acima R$20k,850
1220,Paulo Nogueira,49,Porto Alegre,RS,2004-08-19,Até R$2k,678
1221,Dr. Vinicius Casa Grande,54,Pelotas,RS,2004-08-22,R$10k-20k,755
1222,Srta. Antonella Cardoso,71,Jaboatão dos Guararapes,PE,2004-08-23,R$10k-20k,602
1223,Pedro Cardoso,46,Rio de Janeiro,RJ,2004-08-24,R$10k-20k,805
1224,Srta. Mariane Sales,73,Curitiba,PR,2004-08-24,R$2k-5k,585
1225,João Miguel Santos,40,Belém,PA,2004-08-25,Até R$2k,527
1226,Sr. Pietro Freitas,38,Belém,PA,2004-08-26,R$2k-5k,819
1227,Ana Lívia da Luz,47,Blumenau,SC,2004-08-29,Acima R$20k,988
1228,Ana Carolina Silveira,75,Duque de Caxias,RJ,2004-08-29,Até R$2k,743
1229,Matteo Barros,38,Nova Iguaçu,RJ,2004-08-29,R$2k-5k,871
1230,Maria Vitória Costela,58,Manaus,AM,2004-08-30,Até R$2k,551
1231,Emanuel Moura,42,Betim,MG,2004-09-01,R$2k-5k,989
1232,Henrique Lima,48,Pelotas,RS,2004-09-01,R$2k-5k,796
1233,João Barbosa,36,Juiz de Fora,MG,2004-09-06,R$2k-5k,503
1234,Dr. Theo Pereira,51,Manaus,AM,2004-09-08,R$2k-5k,303
1235,André Pastor,49,Salvador,BA,2004-09-09,Acima R$20k,925
1236,Sr. Ian Caldeira,20,Caxias do Sul,RS,2004-09-11,R$10k-20k,569
1237,Gabriela Mendonça,58,Rio Verde,GO,2004-09-14,Acima R$20k,540
1238,Marcos Vinicius Novaes,48,Itacoatiara,AM,2004-09-24,Acima R$20k,972
1239,Gael Pires,71,Contagem,MG,2004-09-25,R$2k-5k,599
1240,Heitor da Cunha,49,Manacapuru,AM,2004-09-26,R$10k-20k,912
1241,Antonella da Cunha,48,Chapecó,SC,2004-09-27,R$5k-10k,398
1242,Dra. Sarah Rocha,74,Porto Alegre,RS,2004-09-30,R$5k-10k,729
1243,Sr. Felipe Leão,33,Juazeiro do Norte,CE,2004-10-01,R$10k-20k,418
1244,João Vitor Montenegro,38,Juiz de Fora,MG,2004-10-01,Até R$2k,655
1245,Joana Carvalho,63,Marabá,PA,2004-10-04,R$2k-5k,795
1246,Joaquim Costela,44,Sobral,CE,2004-10-05,R$2k-5k,329
1247,Eduardo Albuquerque,50,Maringá,PR,2004-10-06,R$2k-5k,718
1248,Nicole Fernandes,67,Ribeirão Preto,SP,2004-10-07,R$5k-10k,567
1249,Pietro Cassiano,44,Itacoatiara,AM,2004-10-07,R$10k-20k,752
1250,Zoe Porto,34,Camaçari,BA,2004-10-08,Até R$2k,574
1251,Stella Cavalcanti,39,Caucaia,CE,2004-10-09,Até R$2k,615
1252,Arthur Miguel Moraes,32,Maracanaú,CE,2004-10-10,Acima R$20k,470
1253,Ravi Lucca Azevedo,67,Jaboatão dos Guararapes,PE,2004-10-10,Até R$2k,928
1254,Henry Gabriel Montenegro,26,Anápolis,GO,2004-10-11,Acima R$20k,852
1255,Dr. Otávio Cardoso,69,São Paulo,SP,2004-10-12,R$10k-20k,392
1256,Gustavo Henrique Castro,40,Santarém,PA,2004-10-12,Acima R$20k,364
1257,João Felipe Aparecida,51,Manaus,AM,2004-10-13,R$2k-5k,670
1258,Caroline Sampaio,28,Jaboatão dos Guararapes,PE,2004-10-13,Acima R$20k,705
1259,Olívia Carvalho,36,Ananindeua,PA,2004-10-15,R$2k-5k,682
1260,Lucas Mendes,31,São José,SC,2004-10-15,Acima R$20k,554
1261,Davi Luiz Viana,72,São Paulo,SP,2004-10-18,Até R$2k,839
1262,Benício Rezende,43,Nova Iguaçu,RJ,2004-10-18,R$10k-20k,343
1263,Augusto Rodrigues,37,Contagem,MG,2004-10-18,Até R$2k,535
1264,Lucas da Cunha,20,Parintins,AM,2004-10-19,R$5k-10k,426
1265,Ana Liz Aparecida,26,Camaçari,BA,2004-10-19,R$5k-10k,386
1266,Bernardo Vargas,50,Rio de Janeiro,RJ,2004-10-19,R$10k-20k,320
1267,Melissa Souza,56,Ribeirão Preto,SP,2004-10-24,R$2k-5k,397
1268,Mariana Silveira,68,Castanhal,PA,2004-10-25,R$10k-20k,498
1269,Luiz Felipe Souza,68,Anápolis,GO,2004-10-27,R$5k-10k,735
1270,Ana Júlia Novaes,37,Recife,PE,2004-10-31,R$5k-10k,769
1271,Dom da Rosa,34,Porto Alegre,RS,2004-11-02,Acima R$20k,782
1272,Camila Moraes,45,Vitória da Conquista,BA,2004-11-03,Até R$2k,527
1273,Sra. Isabela Freitas,35,Itabuna,BA,2004-11-05,R$10k-20k,591
1274,Luana Moraes,50,Castanhal,PA,2004-11-06,R$2k-5k,691
1275,Dr. Benjamim Borges,64,São Bernardo do Campo,SP,2004-11-06,R$10k-20k,681
1276,Davi da Mata,46,Recife,PE,2004-11-06,R$2k-5k,891
1277,Davi Luiz Lima,67,São Bernardo do Campo,SP,2004-11-06,R$2k-5k,757
1278,Maria Laura Costela,54,São José,SC,2004-11-08,Até R$2k,958
1279,Alícia Azevedo,27,Maringá,PR,2004-11-10,Até R$2k,397
1280,Gabrielly Marques,31,Jaboatão dos Guararapes,PE,2004-11-11,R$10k-20k,907
1281,Benicio Nunes,27,Porto Alegre,RS,2004-11-11,R$10k-20k,931
1282,Anna Liz Pimenta,64,Sobral,CE,2004-11-13,Acima R$20k,538
1283,Heitor Rodrigues,34,São Bernardo do Campo,SP,2004-11-16,R$10k-20k,618
1284,Pedro Miguel Albuquerque,71,Santarém,PA,2004-11-18,R$2k-5k,337
1285,Sra. Marina Araújo,56,Chapecó,SC,2004-11-19,R$10k-20k,305
1286,Antony Farias,66,Londrina,PR,2004-11-20,Acima R$20k,800
1287,Nathan Araújo,38,Caruaru,PE,2004-11-21,R$2k-5k,629
1288,Maria Eduarda Pacheco,50,Maracanaú,CE,2004-11-24,Acima R$20k,383
1289,Pietro Costa,62,São Gonçalo,RJ,2004-11-25,Até R$2k,684
1290,Rael Vasconcelos,28,Belo Horizonte,MG,2004-11-25,Acima R$20k,424
1291,Lorena Pinto,46,Uberlândia,MG,2004-11-26,Até R$2k,339
1292,Valentim da Cunha,28,Camaçari,BA,2004-11-26,Acima R$20k,798
1293,Henrique Ferreira,44,Betim,MG,2004-11-26,R$10k-20k,309
1294,Dra. Alexia Monteiro,45,Curitiba,PR,2004-11-26,R$5k-10k,992
1295,Matheus da Mota,38,Cascavel,PR,2004-11-30,Acima R$20k,680
1296,Sr. Nathan da Luz,27,Aparecida de Goiânia,GO,2004-12-01,R$5k-10k,835
1297,Gabriel Barros,69,Parintins,AM,2004-12-02,Acima R$20k,680
1298,Renan Rezende,34,Petrolina,PE,2004-12-05,R$10k-20k,773
1299,Isabela da Costa,65,Pelotas,RS,2004-12-06,R$2k-5k,468
1300,Cauê Fogaça,18,Caruaru,PE,2004-12-09,R$5k-10k,726
1301,Ana Lívia Caldeira,48,Uberlândia,MG,2004-12-13,Até R$2k,305
1302,Maria Barros,30,Londrina,PR,2004-12-14,Até R$2k,850
1303,Elisa Vargas,24,Juazeiro do Norte,CE,2004-12-14,Até R$2k,939
1304,Elisa Pimenta,28,Sobral,CE,2004-12-21,Até R$2k,658
1305,Luiz Otávio da Luz,74,Coari,AM,2004-12-21,R$2k-5k,653
1306,Maria Flor Ribeiro,30,Manaus,AM,2004-12-21,R$5k-10k,591
1307,Bianca Vasconcelos,64,Itabuna,BA,2004-12-22,R$5k-10k,676
1308,Mateus Lopes,34,Rio Verde,GO,2004-12-23,Acima R$20k,854
1309,Arthur Gabriel Brito,22,Parintins,AM,2004-12-25,Acima R$20k,456
1310,Luísa Pinto,35,Niterói,RJ,2004-12-26,R$2k-5k,569
1311,Caroline da Mota,26,Goiânia,GO,2004-12-28,Acima R$20k,901
1312,Igor Marques,39,Manacapuru,AM,2004-12-29,Acima R$20k,906
1313,Isabel Barros,69,Anápolis,GO,2005-01-01,Acima R$20k,984
1314,Dra. Sabrina Mendes,28,Caucaia,CE,2005-01-01,Até R$2k,537
1315,Yasmin Moreira,69,Porto Alegre,RS,2005-01-06,Acima R$20k,450
1316,Dr. Matteo da Cruz,48,Uberlândia,MG,2005-01-06,Até R$2k,631
1317,Sr. João Felipe Porto,26,Rio de Janeiro,RJ,2005-01-09,Acima R$20k,750
1318,Ana Clara Cunha,38,Camaçari,BA,2005-01-12,R$5k-10k,812
1319,Sophie Araújo,53,Niterói,RJ,2005-01-12,R$10k-20k,686
1320,Melina Albuquerque,40,Camaçari,BA,2005-01-14,R$5k-10k,834
1321,Igor Abreu,23,Chapecó,SC,2005-01-15,Acima R$20k,519
1322,José Miguel Ramos,63,Contagem,MG,2005-01-17,R$2k-5k,747
1323,Valentim Pereira,49,Caruaru,PE,2005-01-17,R$5k-10k,423
1324,Ryan Alves,59,Caruaru,PE,2005-01-19,R$5k-10k,482
1325,Carlos Eduardo Campos,72,Guarulhos,SP,2005-01-20,R$10k-20k,986
1326,Dom Nunes,31,São José,SC,2005-01-21,Acima R$20k,873
1327,Dra. Nicole Pinto,41,Canoas,RS,2005-01-22,R$2k-5k,310
1328,Sra. Ana Nunes,41,Canoas,RS,2005-01-23,Acima R$20k,499
1329,Isaac Castro,37,Ribeirão Preto,SP,2005-01-24,R$5k-10k,396
1330,Vitória Cassiano,50,Blumenau,SC,2005-01-24,Até R$2k,921
1331,Luigi Pinto,59,Curitiba,PR,2005-01-26,R$5k-10k,957
1332,Sr. José Miguel Aparecida,20,Maracanaú,CE,2005-01-28,R$5k-10k,580
1333,Murilo Câmara,54,Manaus,AM,2005-01-28,Até R$2k,782
1334,Alexia Siqueira,49,Rio Verde,GO,2005-01-28,R$2k-5k,784
1335,Emanuella da Costa,69,Castanhal,PA,2005-01-30,Até R$2k,339
1336,Isabela Pires,57,Joinville,SC,2005-01-31,R$2k-5k,481
1337,Sra. Milena Vargas,44,Belo Horizonte,MG,2005-02-01,Até R$2k,357
1338,Sarah Garcia,38,Fortaleza,CE,2005-02-01,Até R$2k,857
1339,Danilo Fogaça,59,Londrina,PR,2005-02-03,Acima R$20k,317
1340,Elisa Pastor,75,Blumenau,SC,2005-02-05,R$2k-5k,900
1341,Sra. Lavínia Moreira,51,Santarém,PA,2005-02-07,Até R$2k,980
1342,Helena Casa Grande,71,Camaçari,BA,2005-02-08,Até R$2k,366
1343,Maria Cecília Farias,27,Santa Maria,RS,2005-02-08,R$5k-10k,385
1344,Agatha Fernandes,20,Juiz de Fora,MG,2005-02-08,R$5k-10k,923
1345,Vinícius Gonçalves,44,Santa Maria,RS,2005-02-10,R$2k-5k,950
1346,Dr. Erick Fonseca,37,Belém,PA,2005-02-10,R$5k-10k,874
1347,João Cirino,39,Joinville,SC,2005-02-10,R$10k-20k,881
1348,Cauê Montenegro,54,Belém,PA,2005-02-11,R$10k-20k,390
1349,Ana Cecília Castro,29,Rio de Janeiro,RJ,2005-02-11,Até R$2k,490
1350,Gustavo Araújo,58,Chapecó,SC,2005-02-12,Até R$2k,473
1351,Emanuel Nascimento,58,Campinas,SP,2005-02-13,R$5k-10k,771
1352,Sr. Enrico da Mota,37,Niterói,RJ,2005-02-13,R$2k-5k,435
1353,Otávio Oliveira,42,Curitiba,PR,2005-02-14,R$5k-10k,482
1354,Dr. Guilherme Vargas,54,Londrina,PR,2005-02-14,R$5k-10k,723
1355,Stella Fogaça,35,Caxias do Sul,RS,2005-02-16,R$2k-5k,481
1356,Liam Moura,62,Maringá,PR,2005-02-17,R$10k-20k,570
1357,Sara Fernandes,40,São Gonçalo,RJ,2005-02-17,Acima R$20k,672
1358,Sr. Luiz Gustavo Costela,46,Chapecó,SC,2005-02-18,R$2k-5k,337
1359,Theodoro Alves,27,Rio Verde,GO,2005-02-19,Acima R$20k,882
1360,Henry Gabriel Vieira,40,Canoas,RS,2005-02-19,R$5k-10k,512
1361,Paulo Jesus,53,Chapecó,SC,2005-02-20,R$5k-10k,392
1362,Lucas Silva,34,Jaboatão dos Guararapes,PE,2005-02-22,R$2k-5k,778
1363,Emilly Campos,25,Curitiba,PR,2005-02-23,Acima R$20k,974
1364,Davi Peixoto,48,Parintins,AM,2005-02-25,R$2k-5k,778
1365,Laís Dias,41,Anápolis,GO,2005-02-28,Acima R$20k,686
1366,Dr. Anthony Gabriel Vargas,75,Coari,AM,2005-03-01,Até R$2k,630
1367,Luiza Mendes,58,Belém,PA,2005-03-02,R$5k-10k,308
1368,Thales Freitas,48,Juiz de Fora,MG,2005-03-04,R$5k-10k,644
1369,Pietra Rocha,29,Manaus,AM,2005-03-04,R$5k-10k,613
1370,Sra. Maria Isis Farias,52,Juiz de Fora,MG,2005-03-05,R$2k-5k,322
1371,Sr. Diego das Neves,47,Sobral,CE,2005-03-06,Acima R$20k,889
1372,Cecília Câmara,64,Marabá,PA,2005-03-07,R$10k-20k,784
1373,Maria Vitória Pires,64,Pelotas,RS,2005-03-09,R$5k-10k,915
1374,Lucca Leão,61,São José,SC,2005-03-12,R$10k-20k,607
1375,Stephany Nascimento,66,Campinas,SP,2005-03-12,Acima R$20k,410
1376,Esther Campos,67,Camaçari,BA,2005-03-13,R$5k-10k,891
1377,Isaque Vasconcelos,19,Itabuna,BA,2005-03-14,R$2k-5k,824
1378,Sr. Davi Miguel Santos,74,Contagem,MG,2005-03-15,Acima R$20k,836
1379,Dom Novais,66,Santa Maria,RS,2005-03-15,R$2k-5k,433
1380,Ana Júlia Castro,68,Itacoatiara,AM,2005-03-16,Até R$2k,392
