customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
975,Dom Nunes,38,Duque de Caxias,RJ,2005-03-09,R$2k-5k,315
976,Guilherme Farias,18,Vitória da Conquista,BA,2005-03-12,R$10k-20k,517
977,Rodrigo Sampaio,22,Caucaia,CE,2005-03-13,R$5k-10k,965
978,Dr. Diego Costela,20,Anápolis,GO,2005-03-14,Até R$2k,523
979,Benicio Carvalho,67,Vitória da Conquista,BA,2005-03-15,Acima R$20k,811
980,Maria Azevedo,68,Nova Iguaçu,RJ,2005-03-16,Acima R$20k,475
981,Antonella Montenegro,56,Curitiba,PR,2005-03-17,R$5k-10k,946
982,Antônio Aragão,61,Marabá,PA,2005-03-19,R$2k-5k,640
983,Sr. Rodrigo Andrade,72,Contagem,MG,2005-03-19,R$10k-20k,369
984,Lorena Azevedo,56,Joinville,SC,2005-03-26,Acima R$20k,759
985,Sr. Pedro Ramos,58,Itabuna,BA,2005-03-31,R$2k-5k,815
986,Diego Fogaça,32,Goiânia,GO,2005-04-01,Até R$2k,931
987,Vicente Pimenta,33,Duque de Caxias,RJ,2005-04-06,R$10k-20k,549
988,Dra. Marcela Fonseca,21,Goiânia,GO,2005-04-07,R$2k-5k,683
989,Zoe Camargo,30,Juazeiro do Norte,CE,2005-04-07,R$2k-5k,684
990,Maria Laura Cassiano,33,Porto Alegre,RS,2005-04-08,Acima R$20k,754
991,Isaac Aragão,26,Santarém,PA,2005-04-09,R$5k-10k,625
992,Srta. Ana Aparecida,51,Manaus,AM,2005-04-12,R$10k-20k,963
993,Maria Sophia Cassiano,32,Curitiba,PR,2005-04-13,R$5k-10k,650
994,Cauã Freitas,52,Caxias do Sul,RS,2005-04-13,Até R$2k,980
995,Sra. Olívia Ferreira,56,Caxias do Sul,RS,2005-04-14,R$10k-20k,833
996,Dra. Cecilia Andrade,46,Florianópolis,SC,2005-04-15,Até R$2k,366
997,Sra. Sofia Moreira,30,Fortaleza,CE,2005-04-18,Até R$2k,949
998,Dr. Luiz Gustavo Sousa,26,Uberlândia,MG,2005-04-20,Até R$2k,477
999,Marcela Carvalho,71,Luziânia,GO,2005-04-22,R$2k-5k,541
1000,Paulo Campos,45,Recife,PE,2005-04-22,R$10k-20k,618
1001,Dr. Oliver Borges,33,Uberlândia,MG,2005-04-24,R$10k-20k,480
1002,Maria Luísa Costela,37,Aparecida de Goiânia,GO,2005-04-27,R$5k-10k,890
1003,Pedro Miguel da Rocha,35,Caucaia,CE,2005-04-28,R$10k-20k,381
1004,Heloisa Cirino,42,São José,SC,2005-04-30,R$2k-5k,782
1005,Eloah Brito,50,Maracanaú,CE,2005-05-05,Acima R$20k,743
1006,Raul das Neves,19,Juiz de Fora,MG,2005-05-09,R$10k-20k,737
1007,Emanuella Fonseca,56,Duque de Caxias,RJ,2005-05-10,Acima R$20k,456
1008,Marcelo Vargas,34,Jaboatão dos Guararapes,PE,2005-05-10,R$10k-20k,774
1009,Mariah Cassiano,36,Ponta Grossa,PR,2005-05-12,R$10k-20k,875
1010,Dante Viana,22,Rio Verde,GO,2005-05-17,R$5k-10k,439
1011,Camila Mendes,30,Marabá,PA,2005-05-18,R$2k-5k,494
1012,Marcos Vinicius da Cunha,73,São Paulo,SP,2005-05-18,Acima R$20k,683
1013,Sra. Evelyn Rocha,44,Maracanaú,CE,2005-05-18,R$10k-20k,682
1014,Lorenzo Leão,37,Camaçari,BA,2005-05-19,Acima R$20k,372
1015,Alana Dias,25,Salvador,BA,2005-05-24,R$10k-20k,879
1016,Hellena da Costa,66,Uberlândia,MG,2005-05-26,R$10k-20k,561
1017,Sr. Gustavo Henrique Andrade,50,Santarém,PA,2005-05-29,R$10k-20k,950
1018,Manuella Lima,62,Santarém,PA,2005-05-30,Até R$2k,966
1019,Olivia da Luz,65,Camaçari,BA,2005-06-01,R$2k-5k,548
1020,Rhavi da Mata,70,Fortaleza,CE,2005-06-01,R$5k-10k,946
1021,João Felipe Fernandes,62,Belém,PA,2005-06-05,R$2k-5k,567
1022,Ana Carolina Pimenta,61,Rio Verde,GO,2005-06-06,R$2k-5k,560
1023,Guilherme Freitas,55,Santa Maria,RS,2005-06-09,R$2k-5k,312
1024,Camila da Cunha,59,Rio de Janeiro,RJ,2005-06-11,R$10k-20k,707
1025,Nicolas Barbosa,75,Castanhal,PA,2005-06-11,Até R$2k,830
1026,Dra. Daniela Castro,28,Canoas,RS,2005-06-12,R$10k-20k,558
1027,Paulo Rodrigues,50,Santarém,PA,2005-06-12,Acima R$20k,974
1028,Pedro Nascimento,37,Itabuna,BA,2005-06-19,R$10k-20k,391
1029,Caroline Mendes,67,Nova Iguaçu,RJ,2005-06-19,R$5k-10k,446
1030,Sra. Manuela Oliveira,65,Londrina,PR,2005-06-24,R$10k-20k,615
1031,Vitor Hugo Campos,70,Campinas,SP,2005-06-25,R$10k-20k,301
1032,Alexandre Novais,67,Rio de Janeiro,RJ,2005-06-30,R$10k-20k,837
1033,Sra. Ana Laura Pereira,64,Vitória da Conquista,BA,2005-06-30,R$10k-20k,474
1034,Ravi Lucca da Conceição,29,Contagem,MG,2005-07-02,R$2k-5k,502
1035,Joana Câmara,50,Caucaia,CE,2005-07-10,Até R$2k,761
1036,Mariah Pimenta,29,Aparecida de Goiânia,GO,2005-07-10,R$2k-5k,360
1037,Dra. Agatha Novaes,69,Ananindeua,PA,2005-07-11,R$2k-5k,565
1038,Thiago Cardoso,58,Camaçari,BA,2005-07-12,Acima R$20k,411
1039,Davi Lucas Silva,23,Parintins,AM,2005-07-17,R$5k-10k,387
1040,Léo Pereira,35,Salvador,BA,2005-07-17,Até R$2k,650
1041,Dr. Raul Teixeira,33,Ribeirão Preto,SP,2005-07-22,R$10k-20k,796
1042,Diogo Sampaio,18,Manaus,AM,2005-07-27,Até R$2k,572
1043,Hellena Aragão,68,Ribeirão Preto,SP,2005-07-28,Até R$2k,399
1044,Matheus Machado,68,Santa Maria,RS,2005-07-30,Até R$2k,684
1045,Thomas Correia,66,Luziânia,GO,2005-08-01,R$5k-10k,797
1046,Gustavo da Conceição,56,Juazeiro do Norte,CE,2005-08-03,R$10k-20k,644
1047,Eloá Silva,38,Blumenau,SC,2005-08-04,R$2k-5k,669
1048,Melissa Rodrigues,42,Manacapuru,AM,2005-08-07,Acima R$20k,358
1049,Heloisa da Cunha,69,Blumenau,SC,2005-08-10,Até R$2k,303
1050,Bruno Gomes,64,Maracanaú,CE,2005-08-12,R$2k-5k,326
1051,Luara da Rosa,73,Goiânia,GO,2005-08-15,Acima R$20k,586
1052,Mathias Borges,41,Ananindeua,PA,2005-08-22,R$10k-20k,933
1053,Sr. Caleb Machado,50,Manacapuru,AM,2005-08-25,R$10k-20k,976
1054,Emilly Casa Grande,58,Porto Alegre,RS,2005-08-29,R$5k-10k,317
1055,Dante Freitas,73,Itacoatiara,AM,2005-08-29,Até R$2k,633
1056,Maitê Gonçalves,32,Manacapuru,AM,2005-08-30,Acima R$20k,796
1057,Sr. Apollo Novaes,68,Itabuna,BA,2005-08-30,Até R$2k,656
1058,Dr. André Rodrigues,60,Camaçari,BA,2005-08-30,Até R$2k,694
1059,Sr. Rael Sampaio,30,Cascavel,PR,2005-08-30,R$2k-5k,832
1060,Aurora Sales,20,Luziânia,GO,2005-09-02,R$2k-5k,809
1061,Dr. Lucas Gabriel Silva,71,Duque de Caxias,RJ,2005-09-04,Acima R$20k,778
1062,Emanuelly Aragão,25,Juiz de Fora,MG,2005-09-07,R$10k-20k,978
1063,Lorena da Mota,33,Jaboatão dos Guararapes,PE,2005-09-09,R$2k-5k,474
1064,Maya da Rosa,24,Manaus,AM,2005-09-10,R$10k-20k,329
1065,Samuel Moraes,75,Contagem,MG,2005-09-16,R$10k-20k,587
1066,Pedro Henrique Nascimento,60,Pelotas,RS,2005-09-17,R$10k-20k,986
1067,Kamilly Garcia,52,Niterói,RJ,2005-09-17,R$10k-20k,392
1068,Joaquim Pinto,73,Santarém,PA,2005-09-19,R$2k-5k,889
1069,Enrico da Cunha,59,Goiânia,GO,2005-09-22,R$5k-10k,686
1070,Henry Barbosa,59,Marabá,PA,2005-09-24,Acima R$20k,747
1071,Maria Luísa da Mata,34,Caxias do Sul,RS,2005-09-26,Até R$2k,597
1072,Agatha Martins,23,Rio de Janeiro,RJ,2005-09-27,R$5k-10k,906
1073,Alícia Andrade,54,Porto Alegre,RS,2005-10-01,R$5k-10k,430
1074,Cecilia Nunes,54,São José,SC,2005-10-02,Até R$2k,618
1075,Ana Nogueira,52,Ribeirão Preto,SP,2005-10-03,R$2k-5k,697
1076,Gustavo Henrique Mendonça,67,Vitória da Conquista,BA,2005-10-04,R$5k-10k,995
1077,Dr. Danilo Peixoto,60,Betim,MG,2005-10-04,Acima R$20k,904
1078,Ryan Rezende,43,Porto Alegre,RS,2005-10-09,Até R$2k,851
1079,Yago Souza,27,Juazeiro do Norte,CE,2005-10-11,R$5k-10k,524
1080,Amanda Gomes,27,Maracanaú,CE,2005-10-13,Acima R$20k,590
1081,Srta. Maria Câmara,56,Belo Horizonte,MG,2005-10-13,R$5k-10k,616
1082,Luna Barbosa,35,Recife,PE,2005-10-15,Acima R$20k,789
1083,Vitória Rocha,49,Parintins,AM,2005-10-17,R$5k-10k,685
1084,Alícia Porto,27,Guarulhos,SP,2005-10-21,R$2k-5k,530
1085,Miguel Pastor,73,Belém,PA,2005-10-27,R$2k-5k,799
1086,Jade Nunes,37,Marabá,PA,2005-10-30,R$2k-5k,322
1087,Lorenzo Fogaça,39,Caruaru,PE,2005-11-01,R$10k-20k,994
1088,Otto Moreira,66,Juazeiro do Norte,CE,2005-11-01,R$10k-20k,700
1089,Lara Siqueira,64,Nova Iguaçu,RJ,2005-11-05,R$5k-10k,589
1090,Gabriela Vasconcelos,62,Ananindeua,PA,2005-11-07,Acima R$20k,703
1091,Aurora Sampaio,38,Niterói,RJ,2005-11-09,Acima R$20k,355
1092,Matheus Nascimento,47,Santarém,PA,2005-11-10,R$2k-5k,891
1093,Maria Vitória Guerra,62,Juiz de Fora,MG,2005-11-11,R$10k-20k,598
1094,Dra. Ana Beatriz Porto,31,Uberlândia,MG,2005-11-11,R$2k-5k,966
1095,Srta. Elisa Azevedo,64,Guarulhos,SP,2005-11-12,Acima R$20k,404
1096,Davi Luiz Fogaça,42,Parintins,AM,2005-11-13,R$10k-20k,995
1097,Diego Novais,24,Belo Horizonte,MG,2005-11-14,R$5k-10k,785
1098,Pedro Miguel da Rosa,25,Belo Horizonte,MG,2005-11-16,Acima R$20k,965
1099,Dra. Brenda da Rocha,45,Chapecó,SC,2005-11-17,R$2k-5k,942
1100,Sarah Oliveira,33,Marabá,PA,2005-11-18,Até R$2k,421
1101,Sr. Pedro Miguel Abreu,49,Canoas,RS,2005-11-19,R$5k-10k,910
1102,Maria Liz Pacheco,67,Juiz de Fora,MG,2005-11-20,Até R$2k,774
1103,Maria Flor Mendonça,35,Manacapuru,AM,2005-11-23,R$10k-20k,676
1104,Sarah Câmara,25,São Paulo,SP,2005-11-29,Até R$2k,424
1105,Sr. Henrique Fogaça,32,Sobral,CE,2005-12-01,Até R$2k,900
1106,Nicolas Rios,48,Luziânia,GO,2005-12-01,R$5k-10k,396
1107,Amanda Farias,42,Aparecida de Goiânia,GO,2005-12-02,R$10k-20k,960
1108,Miguel Ferreira,37,Marabá,PA,2005-12-05,Acima R$20k,428
1109,Lorenzo Cassiano,22,Duque de Caxias,RJ,2005-12-05,Acima R$20k,489
1110,Luísa Gomes,43,Salvador,BA,2005-12-06,Acima R$20k,849
1111,Dr. Enzo Porto,22,Caruaru,PE,2005-12-07,Acima R$20k,898
1112,Davi Luiz Leão,66,Recife,PE,2005-12-07,R$2k-5k,974
1113,Srta. Beatriz Mendonça,73,Niterói,RJ,2005-12-10,Acima R$20k,484
1114,Maria Sophia Jesus,46,Ribeirão Preto,SP,2005-12-10,R$5k-10k,425
1115,Liam Nunes,54,Campinas,SP,2005-12-11,R$2k-5k,968
1116,Lorena Freitas,53,Belo Horizonte,MG,2005-12-13,R$5k-10k,335
1117,Olívia Cavalcanti,50,Rio de Janeiro,RJ,2005-12-14,R$5k-10k,672
1118,Matheus Martins,45,Jaboatão dos Guararapes,PE,2005-12-14,Até R$2k,554
1119,Bryan Porto,51,Curitiba,PR,2005-12-18,R$5k-10k,974
1120,Enzo Gabriel Souza,26,Caruaru,PE,2005-12-21,Acima R$20k,802
1121,Milena Aparecida,51,Santarém,PA,2005-12-24,R$5k-10k,920
1122,Augusto Castro,31,Petrolina,PE,2005-12-25,Até R$2k,978
1123,Ana Lívia Jesus,20,Campinas,SP,2005-12-25,R$2k-5k,445
1124,Bernardo Novaes,26,Londrina,PR,2005-12-27,Acima R$20k,865
1125,Dr. Gustavo Henrique Aparecida,40,Santa Maria,RS,2005-12-28,R$5k-10k,431
1126,Zoe Vargas,45,Castanhal,PA,2006-01-01,Até R$2k,863
1127,Sra. Liz Leão,42,Maringá,PR,2006-01-02,R$2k-5k,709
1128,Cauê Aparecida,34,Fortaleza,CE,2006-01-02,R$10k-20k,446
1129,Ana Clara Santos,22,Jaboatão dos Guararapes,PE,2006-01-03,R$5k-10k,948
1130,Raul Rios,63,Ananindeua,PA,2006-01-03,R$5k-10k,877
1131,Marcela Vargas,56,Coari,AM,2006-01-05,R$2k-5k,729
1132,Sr. Raul Souza,68,Contagem,MG,2006-01-07,R$10k-20k,688
1133,Maria Fernanda da Mata,33,Ribeirão Preto,SP,2006-01-09,Até R$2k,576
1134,Ravy Cavalcanti,25,Nova Iguaçu,RJ,2006-01-09,Acima R$20k,716
1135,Ana Cirino,58,Duque de Caxias,RJ,2006-01-10,Até R$2k,671
1136,Cauê Rocha,27,Blumenau,SC,2006-01-12,R$2k-5k,580
1137,Leandro Pacheco,42,São Paulo,SP,2006-01-14,R$2k-5k,687
1138,Asafe Lima,29,Rio de Janeiro,RJ,2006-01-16,Acima R$20k,613
1139,Srta. Isis Cavalcanti,24,Rio Verde,GO,2006-01-18,Acima R$20k,657
1140,Aylla Vieira,73,Castanhal,PA,2006-01-27,R$5k-10k,864
1141,José Pedro Pires,24,Cascavel,PR,2006-01-28,Até R$2k,474
1142,Maria Clara Ramos,29,São José,SC,2006-01-30,R$5k-10k,994
1143,Levi Oliveira,56,Petrolina,PE,2006-01-31,R$10k-20k,788
1144,Caleb Siqueira,34,Aparecida de Goiânia,GO,2006-01-31,Até R$2k,825
1145,Arthur Campos,60,Ananindeua,PA,2006-02-01,R$2k-5k,446
1146,Maria Clara Pinto,65,Itabuna,BA,2006-02-01,R$5k-10k,354
1147,Yuri Silveira,63,Santarém,PA,2006-02-08,R$2k-5k,994
1148,Davi Lucas Fogaça,63,Rio Verde,GO,2006-02-08,R$10k-20k,487
1149,Maria Flor Pacheco,69,Juazeiro do Norte,CE,2006-02-12,R$10k-20k,814
1150,Dr. Rhavi Lima,45,Maringá,PR,2006-02-13,Acima R$20k,534
1151,Dra. Julia Mendes,37,Curitiba,PR,2006-02-14,R$10k-20k,620
1152,Murilo Gomes,22,Rio de Janeiro,RJ,2006-02-14,R$2k-5k,395
1153,Maria Sophia Fogaça,21,Betim,MG,2006-02-18,Até R$2k,592
1154,Leonardo Ferreira,69,Caruaru,PE,2006-02-23,Até R$2k,734
1155,Sr. Matheus Casa Grande,64,Coari,AM,2006-02-24,R$2k-5k,791
1156,Sophia Castro,61,Sobral,CE,2006-02-25,Acima R$20k,427
1157,Bento Jesus,57,Salvador,BA,2006-02-26,R$2k-5k,307
1158,Maya Araújo,62,Marabá,PA,2006-02-26,Acima R$20k,653
1159,Rhavi Rios,61,Santa Maria,RS,2006-02-26,Acima R$20k,343
1160,Renan Monteiro,28,Rio Verde,GO,2006-02-27,Acima R$20k,530
1161,Asafe Lopes,41,Belo Horizonte,MG,2006-02-28,R$2k-5k,826
1162,Maria Fernanda Alves,45,Joinville,SC,2006-03-02,R$10k-20k,688
1163,Sr. Felipe Gonçalves,25,Contagem,MG,2006-03-02,R$5k-10k,995
1164,Pietra Ribeiro,72,Santa Maria,RS,2006-03-03,Até R$2k,597
1165,Vitor Hugo Leão,36,Ponta Grossa,PR,2006-03-04,R$5k-10k,518
1166,Cecilia Silveira,43,Ribeirão Preto,SP,2006-03-05,R$2k-5k,612
1167,Eloah Casa Grande,70,Coari,AM,2006-03-08,Até R$2k,774
1168,Sr. Carlos Eduardo Carvalho,21,Rio Verde,GO,2006-03-12,R$5k-10k,306
1169,Leandro da Mota,39,Rio Verde,GO,2006-03-12,R$5k-10k,662
1170,Juliana da Cunha,40,Rio de Janeiro,RJ,2006-03-13,R$2k-5k,711
1171,Arthur Duarte,24,Joinville,SC,2006-03-16,R$10k-20k,803
1172,Dr. João Lucas Sampaio,51,Porto Alegre,RS,2006-03-17,Acima R$20k,457
1173,João Felipe Cirino,49,Salvador,BA,2006-03-17,Até R$2k,459
1174,Mariah Vieira,32,Itacoatiara,AM,2006-03-17,R$10k-20k,704
1175,Srta. Maria Julia Siqueira,41,Blumenau,SC,2006-03-23,R$10k-20k,486
1176,Antonella Aparecida,24,Olinda,PE,2006-03-24,R$10k-20k,972
1177,Maria Júlia Caldeira,26,Caucaia,CE,2006-03-25,R$5k-10k,744
1178,Dr. Antony Silveira,74,Guarulhos,SP,2006-03-26,R$2k-5k,413
1179,Manuela Casa Grande,20,Pelotas,RS,2006-03-30,R$2k-5k,704
1180,Dr. Bento Ramos,75,Vitória da Conquista,BA,2006-03-31,Até R$2k,464
1181,Lara Vargas,48,Parintins,AM,2006-04-05,R$5k-10k,421
1182,Bernardo Casa Grande,53,Camaçari,BA,2006-04-06,R$10k-20k,998
1183,Dra. Evelyn Silveira,38,Ananindeua,PA,2006-04-09,R$10k-20k,813
1184,Dr. Mateus Novais,26,Marabá,PA,2006-04-09,Até R$2k,410
1185,Raquel Vasconcelos,27,Campinas,SP,2006-04-09,R$5k-10k,812
1186,Sra. Maria Clara Câmara,21,Campinas,SP,2006-04-09,R$5k-10k,739
1187,Vitor Hugo Araújo,45,Goiânia,GO,2006-04-11,R$10k-20k,596
1188,Davi Dias,23,Ponta Grossa,PR,2006-04-11,R$10k-20k,553
1189,Lorena Cavalcanti,64,Aparecida de Goiânia,GO,2006-04-12,Acima R$20k,491
1190,Luiz Gustavo Peixoto,67,Pelotas,RS,2006-04-12,Até R$2k,569
1191,Yasmin Peixoto,60,Ananindeua,PA,2006-04-12,R$10k-20k,503
1192,Maria Sophia Macedo,62,Fortaleza,CE,2006-04-14,Acima R$20k,925
1193,Marcelo Carvalho,72,Uberlândia,MG,2006-04-15,Acima R$20k,944
1194,Vicente Camargo,32,Parintins,AM,2006-04-17,Até R$2k,435
1195,Rebeca Pinto,35,Salvador,BA,2006-04-18,R$2k-5k,449
1196,Ana Clara Pires,57,Salvador,BA,2006-04-20,R$2k-5k,393
1197,Allana Costa,44,São Bernardo do Campo,SP,2006-04-22,Acima R$20k,613
1198,Hadassa Rodrigues,32,Ananindeua,PA,2006-04-23,R$5k-10k,736
1199,Arthur Miguel Sousa,50,Fortaleza,CE,2006-04-25,R$10k-20k,959
1200,Calebe Sousa,25,Guarulhos,SP,2006-04-27,R$5k-10k,672
1201,Léo Sá,63,Maringá,PR,2006-05-05,R$10k-20k,552
1202,Clarice Campos,29,Joinville,SC,2006-05-05,Até R$2k,300
1203,Theodoro Sampaio,31,Guarulhos,SP,2006-05-06,R$5k-10k,783
1204,Cauê Lopes,24,Cascavel,PR,2006-05-09,R$10k-20k,489
1205,Yan Souza,41,Ponta Grossa,PR,2006-05-10,R$5k-10k,611
1206,Ana Carvalho,60,Rio de Janeiro,RJ,2006-05-13,Até R$2k,999
1207,Ryan Siqueira,39,Jaboatão dos Guararapes,PE,2006-05-17,R$5k-10k,670
1208,Stella Duarte,51,Castanhal,PA,2006-05-18,Acima R$20k,680
1209,Stella Nascimento,31,Pelotas,RS,2006-05-19,Acima R$20k,693
1210,Heloisa Peixoto,26,Rio de Janeiro,RJ,2006-05-21,Acima R$20k,423
1211,Guilherme da Cunha,74,Ribeirão Preto,SP,2006-05-22,R$2k-5k,497
1212,Dr. Vicente Borges,24,Marabá,PA,2006-05-27,Até R$2k,859
1213,Carolina Gonçalves,37,Anápolis,GO,2006-05-28,R$10k-20k,506
1214,Arthur Azevedo,20,Jaboatão dos Guararapes,PE,2006-05-29,R$2k-5k,496
1215,Leonardo da Rocha,63,Itabuna,BA,2006-05-29,R$5k-10k,873
1216,Otto Jesus,46,Blumenau,SC,2006-06-02,Até R$2k,746
1217,João Gabriel Cassiano,44,São Gonçalo,RJ,2006-06-04,Acima R$20k,815
1218,Sr. Bruno Rocha,56,Campinas,SP,2006-06-05,R$5k-10k,432
1219,Calebe Nogueira,54,Curitiba,PR,2006-06-05,Até R$2k,494
1220,Sophia Moreira,49,Marabá,PA,2006-06-10,Acima R$20k,825
1221,Pietra Sousa,46,Niterói,RJ,2006-06-11,Acima R$20k,693
1222,Maria Flor Camargo,43,Caruaru,PE,2006-06-14,Acima R$20k,578
1223,Antônio Peixoto,18,Caxias do Sul,RS,2006-06-18,R$2k-5k,885
1224,Srta. Agatha Alves,62,Santa Maria,RS,2006-06-19,Até R$2k,825
1225,Léo Leão,63,Sobral,CE,2006-06-20,Acima R$20k,565
1226,Sra. Caroline Macedo,36,Londrina,PR,2006-06-21,R$5k-10k,865
1227,Srta. Maria Cecília Almeida,32,Niterói,RJ,2006-06-23,Até R$2k,846
1228,Thales Casa Grande,20,Pelotas,RS,2006-06-27,R$2k-5k,584
1229,Jade Peixoto,73,Contagem,MG,2006-06-28,Até R$2k,957
1230,Srta. Laís Montenegro,52,Caxias do Sul,RS,2006-07-01,Até R$2k,301
1231,Cecília Rocha,58,Itacoatiara,AM,2006-07-09,Acima R$20k,677
1232,Cecília Aragão,63,Joinville,SC,2006-07-09,Acima R$20k,570
1233,Melina Casa Grande,44,Ananindeua,PA,2006-07-13,Acima R$20k,601
1234,Maria Cecília da Costa,58,Joinville,SC,2006-07-17,Até R$2k,664
1235,Marcela Vargas,29,Pelotas,RS,2006-07-18,R$5k-10k,316
1236,Manuella Monteiro,24,Petrolina,PE,2006-07-18,R$10k-20k,969
1237,Vinícius Barros,53,Cascavel,PR,2006-07-20,R$2k-5k,752
1238,Srta. Maria Júlia Brito,35,Pelotas,RS,2006-07-23,R$2k-5k,895
1239,Marcela Fonseca,27,Manacapuru,AM,2006-07-24,R$10k-20k,537
1240,Enzo Gabriel Lopes,41,Marabá,PA,2006-07-27,R$2k-5k,790
1241,Esther Lima,29,São Gonçalo,RJ,2006-07-27,R$10k-20k,489
1242,Zoe Rezende,54,Uberlândia,MG,2006-07-27,R$10k-20k,484
1243,Catarina Cirino,19,Itacoatiara,AM,2006-08-03,R$5k-10k,466
1244,Davi Miguel da Cruz,61,Juiz de Fora,MG,2006-08-11,Acima R$20k,492
1245,Igor Duarte,22,Niterói,RJ,2006-08-11,R$10k-20k,551
1246,Dr. Gabriel Costa,24,Maracanaú,CE,2006-08-12,Acima R$20k,440
1247,Maya Vasconcelos,56,Belém,PA,2006-08-14,Até R$2k,686
1248,Sarah Moraes,25,Salvador,BA,2006-08-14,Até R$2k,959
1249,Lucca Silva,33,Campinas,SP,2006-08-16,Até R$2k,574
1250,Ana Vitória Costa,18,Betim,MG,2006-08-17,Até R$2k,408
1251,Sr. Antony Fonseca,72,Olinda,PE,2006-08-18,Até R$2k,507
1252,Giovanna da Cruz,66,Juiz de Fora,MG,2006-08-19,Acima R$20k,754
1253,Sra. Mirella Moreira,39,Contagem,MG,2006-08-23,R$10k-20k,458
1254,Fernanda Ferreira,52,Porto Alegre,RS,2006-08-25,R$5k-10k,942
1255,Zoe da Luz,19,Recife,PE,2006-08-27,Até R$2k,405
1256,Zoe Monteiro,24,Olinda,PE,2006-08-27,Acima R$20k,725
1257,Theo Fernandes,32,Belo Horizonte,MG,2006-08-31,Até R$2k,532
1258,Zoe Machado,27,Camaçari,BA,2006-09-01,R$5k-10k,971
1259,Dr. Enzo Dias,74,Londrina,PR,2006-09-01,R$10k-20k,415
1260,Marcela Moreira,25,Caucaia,CE,2006-09-01,R$2k-5k,404
1261,Mariane Pimenta,22,Maringá,PR,2006-09-05,Acima R$20k,641
1262,Vinicius Novais,23,Duque de Caxias,RJ,2006-09-06,Até R$2k,919
1263,Agatha Mendonça,45,Uberlândia,MG,2006-09-07,Acima R$20k,642
1264,Dr. Levi Guerra,61,Aparecida de Goiânia,GO,2006-09-08,R$10k-20k,453
1265,Gael Pinto,57,Itacoatiara,AM,2006-09-09,R$5k-10k,656
1266,Gustavo Melo,49,Duque de Caxias,RJ,2006-09-10,R$5k-10k,571
1267,Anthony Melo,68,Belém,PA,2006-09-10,Até R$2k,452
1268,Melina Rocha,38,Parintins,AM,2006-09-15,R$2k-5k,699
1269,Bryan Rios,70,Maracanaú,CE,2006-09-16,Até R$2k,415
1270,Sra. Brenda Silva,64,Rio Verde,GO,2006-09-16,R$5k-10k,448
1271,Nina Martins,26,Duque de Caxias,RJ,2006-09-17,R$2k-5k,694
1272,José Miguel Rezende,49,Blumenau,SC,2006-09-21,R$10k-20k,792
1273,Luiz Otávio Santos,56,Marabá,PA,2006-09-22,R$5k-10k,441
1274,Lavínia Abreu,42,Parintins,AM,2006-09-24,R$10k-20k,862
1275,Sr. Dom Pacheco,52,Sobral,CE,2006-09-27,R$10k-20k,845
1276,Kaique Pereira,42,Jaboatão dos Guararapes,PE,2006-09-29,Até R$2k,894
1277,Amanda Pires,51,Marabá,PA,2006-10-02,Acima R$20k,524
1278,Isaque Almeida,33,Belém,PA,2006-10-05,R$5k-10k,302
1279,Calebe Silva,41,Porto Alegre,RS,2006-10-06,Acima R$20k,785
1280,João Felipe Costa,21,Belo Horizonte,MG,2006-10-07,R$5k-10k,669
1281,Sr. Caleb Cardoso,47,Contagem,MG,2006-10-07,R$2k-5k,864
1282,Sr. Josué Moreira,31,Feira de Santana,BA,2006-10-09,R$2k-5k,357
1283,Danilo Martins,25,Ananindeua,PA,2006-10-10,R$2k-5k,686
1284,Igor Casa Grande,62,Belém,PA,2006-10-12,R$10k-20k,680
1285,Ana Júlia Correia,60,São Paulo,SP,2006-10-16,Acima R$20k,375
1286,Mirella Gonçalves,73,Sobral,CE,2006-10-17,R$2k-5k,330
1287,Maria Luiza Rezende,27,Contagem,MG,2006-10-21,Até R$2k,550
1288,Isabella Vieira,54,Rio de Janeiro,RJ,2006-10-28,R$10k-20k,453
1289,Henrique Aragão,65,Juiz de Fora,MG,2006-11-01,R$2k-5k,840
1290,Maria Fernanda Vieira,48,Santarém,PA,2006-11-01,R$10k-20k,645
1291,Ana Julia Camargo,36,Fortaleza,CE,2006-11-02,Até R$2k,459
1292,Samuel Silva,56,São Paulo,SP,2006-11-05,R$2k-5k,815
1293,Dra. Luara Fonseca,43,Belo Horizonte,MG,2006-11-06,R$10k-20k,996
1294,Carolina Teixeira,63,Sobral,CE,2006-11-08,R$5k-10k,885
1295,Srta. Camila Costa,63,Olinda,PE,2006-11-09,R$2k-5k,733
1296,Larissa Peixoto,23,Contagem,MG,2006-11-09,Acima R$20k,686
1297,Vitor Gabriel Silva,43,Uberlândia,MG,2006-11-09,Acima R$20k,357
1298,Fernanda Lima,29,Canoas,RS,2006-11-11,Acima R$20k,919
1299,Sophie Viana,48,São Gonçalo,RJ,2006-11-12,R$5k-10k,968
1300,Cecília Aparecida,70,Manacapuru,AM,2006-11-13,R$10k-20k,468
1301,Maria Clara Costa,59,Guarulhos,SP,2006-11-14,R$10k-20k,499
1302,Pedro Henrique Nascimento,24,Curitiba,PR,2006-11-18,Até R$2k,671
1303,Melina Fogaça,19,Anápolis,GO,2006-11-21,R$2k-5k,588
